0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	2
91	2
92	2
93	3
94	3
95	3
96	3
97	4
98	4
99	4
100	5
101	7
102	7
103	7
104	7
105	7
106	7
107	9
108	9
109	10
110	10
111	10
112	10
113	12
114	12
115	12
116	12
117	13
118	13
119	13
120	16
121	16
122	17
123	17
124	18
125	18
126	18
127	19
128	20
129	20
130	23
131	24
132	26
133	26
134	28
135	32
136	35
137	37
138	38
139	40
140	40
141	41
142	42
143	42
144	43
145	47
146	48
147	50
148	51
149	51
150	53
151	54
152	55
153	58
154	60
155	61
156	63
157	66
158	68
159	70
160	72
161	72
162	76
163	76
164	78
165	80
166	82
167	87
168	89
169	93
170	94
171	97
172	100
173	100
174	100
175	100
176	100
177	102
178	103
179	106
180	111
181	114
182	116
183	116
184	116
185	120
186	121
187	121
188	124
189	126
190	129
191	132
192	133
193	138
194	139
195	142
196	143
197	144
198	145
199	147
200	149
201	150
202	150
203	151
204	153
205	155
206	155
207	157
208	160
209	160
210	166
211	168
212	169
213	170
214	173
215	177
216	178
217	178
218	180
219	181
220	184
221	186
222	187
223	192
224	195
225	195
226	196
227	199
228	199
229	201
230	205
231	206
232	208
233	209
234	209
235	212
236	213
237	213
238	214
239	218
240	220
241	220
242	224
243	229
244	229
245	230
246	232
247	233
248	235
249	235
250	237
251	240
252	242
253	242
254	242
255	244
256	247
257	247
258	249
259	250
260	254
261	256
262	258
263	259
264	260
265	260
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	274
274	275
275	276
276	278
277	280
278	283
279	284
280	288
281	289
282	291
283	293
284	295
285	296
286	299
287	299
288	300
289	303
290	303
291	305
292	308
293	311
294	311
295	312
296	314
297	316
298	317
299	318
300	318
301	322
302	324
303	324
304	326
305	327
306	329
307	331
308	331
309	331
310	334
311	334
312	335
313	337
314	342
315	342
316	343
317	345
318	346
319	349
320	350
321	350
322	353
323	354
324	354
325	355
326	357
327	359
328	360
329	361
330	361
331	363
332	366
333	367
334	372
335	375
336	376
337	376
338	376
339	378
340	378
341	378
342	380
343	380
344	384
345	385
346	386
347	387
348	387
349	388
350	389
351	391
352	392
353	394
354	394
355	394
356	396
357	400
358	400
359	400
360	402
361	403
362	404
363	405
364	405
365	405
366	405
367	405
368	405
369	406
370	406
371	407
372	409
373	409
374	409
375	410
376	415
377	417
378	417
379	417
380	419
381	422
382	423
383	424
384	424
385	427
386	428
387	428
388	428
389	430
390	432
391	433
392	433
393	435
394	439
395	439
396	439
397	441
398	442
399	442
400	442
401	444
402	446
403	446
404	447
405	449
406	450
407	452
408	452
409	454
410	455
411	456
412	458
413	459
414	460
415	462
416	462
417	463
418	464
419	464
420	467
421	470
422	470
423	470
424	471
425	471
426	471
427	472
428	473
429	476
430	477
431	478
432	478
433	479
434	480
435	482
436	483
437	485
438	485
439	485
440	486
441	486
442	486
443	488
444	490
445	490
446	490
447	490
448	493
449	493
450	494
451	494
452	497
453	498
454	498
455	498
456	502
457	503
458	503
459	503
460	503
461	505
462	505
463	505
464	505
465	506
466	507
467	508
468	511
469	512
470	513
471	515
472	515
473	515
474	516
475	517
476	517
477	519
478	522
479	523
480	524
481	524
482	527
483	527
484	529
485	529
486	529
487	530
488	531
489	532
490	532
491	534
492	535
493	536
494	536
495	536
496	536
497	537
498	538
499	540
500	540
501	542
502	543
503	543
504	546
505	546
506	546
507	547
508	549
509	550
510	550
511	550
512	551
513	552
514	556
515	557
516	557
517	557
518	558
519	559
520	562
521	562
522	562
523	562
524	563
525	566
526	566
527	566
528	566
529	566
530	567
531	569
532	570
533	570
