0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	2
93	2
94	3
95	3
96	3
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	5
107	5
108	5
109	7
110	7
111	8
112	9
113	9
114	9
115	10
116	11
117	12
118	13
119	13
120	15
121	16
122	17
123	18
124	20
125	20
126	21
127	22
128	23
129	25
130	25
131	25
132	26
133	28
134	30
135	33
136	34
137	36
138	36
139	36
140	36
141	39
142	39
143	41
144	42
145	43
146	43
147	45
148	48
149	49
150	51
151	51
152	52
153	55
154	56
155	57
156	57
157	58
158	59
159	59
160	61
161	62
162	63
163	67
164	69
165	71
166	71
167	72
168	75
169	76
170	79
171	80
172	82
173	83
174	83
175	85
176	88
177	91
178	92
179	94
180	95
181	98
182	101
183	102
184	103
185	104
186	105
187	107
188	109
189	111
190	113
191	114
192	114
193	115
194	119
195	121
196	125
197	127
198	129
199	130
200	133
201	136
202	138
203	139
204	140
205	144
206	145
207	146
208	149
209	152
210	155
211	157
212	161
213	161
214	162
215	163
216	167
217	169
218	173
219	175
220	178
221	181
222	183
223	188
224	190
225	190
226	194
227	196
228	197
229	197
230	198
231	200
232	203
233	203
234	205
235	209
236	212
237	216
238	216
239	217
240	220
241	220
242	225
243	227
244	228
245	229
246	230
247	231
248	233
249	234
250	240
251	242
252	243
253	247
254	247
255	250
256	251
257	253
258	255
259	256
260	258
261	259
262	260
263	260
264	261
265	262
266	263
267	265
268	267
269	269
270	269
271	271
272	274
273	274
274	278
275	278
276	282
277	283
278	283
279	283
280	284
281	285
282	288
283	289
284	290
285	291
286	293
287	293
288	295
289	295
290	296
291	300
292	301
293	301
294	304
295	305
296	308
297	311
298	314
299	316
300	316
301	316
302	316
303	317
304	321
305	323
306	326
307	326
308	329
309	329
310	331
311	332
312	334
313	334
314	339
315	339
316	339
317	343
318	346
319	348
320	350
321	352
322	352
323	356
324	356
325	358
326	358
327	359
328	360
329	361
330	365
331	366
332	367
333	368
334	370
335	372
336	375
337	376
338	377
339	377
340	377
341	378
342	378
343	379
344	380
345	382
346	382
347	382
348	383
349	384
350	385
351	387
352	389
353	390
354	390
355	391
356	397
357	398
358	399
359	399
360	401
361	401
362	401
363	403
364	405
365	406
366	408
367	409
368	410
369	411
370	412
371	414
372	414
373	414
374	415
375	418
376	419
377	423
378	423
379	425
380	426
381	426
382	428
383	428
384	430
385	431
386	433
387	434
388	434
389	434
390	437
391	439
392	439
393	439
394	440
395	441
396	441
397	442
398	444
399	445
400	447
401	450
402	450
403	450
404	451
405	453
406	454
407	454
408	456
409	458
410	460
411	461
412	463
413	463
414	463
415	463
416	463
417	464
418	465
419	465
420	467
421	467
422	468
423	468
424	472
425	472
426	474
427	475
428	475
429	478
430	478
431	479
432	481
433	484
434	486
435	488
436	489
437	489
438	491
439	494
440	495
441	496
442	498
443	500
444	501
445	501
446	502
447	502
448	504
449	504
450	506
451	506
452	507
453	508
454	511
455	511
456	511
457	511
458	512
459	512
460	512
461	513
462	514
463	514
464	515
465	517
466	517
467	520
468	521
469	522
470	524
471	525
472	526
473	526
474	526
475	526
476	528
477	529
478	531
479	532
480	533
481	534
482	536
483	536
484	539
485	539
486	541
487	542
488	546
489	546
490	546
491	546
492	547
493	547
494	549
495	550
496	552
497	555
498	556
499	556
500	556
501	556
502	557
503	558
504	558
505	558
506	559
507	559
508	559
509	562
510	562
511	562
512	562
513	562
514	563
515	563
516	564
517	565
518	565
519	566
520	568
521	570
522	572
523	573
524	574
525	574
526	575
527	578
528	578
529	579
530	580
531	581
532	582
533	584
