0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	2
91	2
92	2
93	3
94	3
95	3
96	3
97	4
98	4
99	4
100	5
101	7
102	7
103	7
104	7
105	7
106	7
107	9
108	9
109	10
110	10
111	10
112	10
113	12
114	12
115	12
116	12
117	13
118	13
119	13
120	16
121	16
122	17
123	17
124	18
125	18
126	18
127	19
128	20
129	20
130	23
131	24
132	26
133	26
134	28
135	32
136	35
137	37
138	38
139	40
140	40
141	41
142	42
143	42
144	43
145	47
146	48
147	50
148	51
149	51
150	53
151	54
152	55
153	58
154	60
155	61
156	63
157	66
158	68
159	70
160	72
161	72
162	76
163	76
164	78
165	80
166	82
167	87
168	89
169	93
170	94
171	97
172	100
173	100
174	100
175	100
176	100
177	102
178	103
179	106
180	111
181	114
182	116
183	116
184	116
185	120
186	121
187	121
188	124
189	126
190	129
191	132
192	133
193	138
194	139
195	142
196	143
197	144
198	145
199	147
200	149
201	150
202	150
203	151
204	153
205	155
206	155
207	157
208	160
209	160
210	166
211	168
212	169
213	170
214	173
215	177
216	178
217	178
218	180
219	181
220	184
221	186
222	187
223	192
224	195
225	195
226	196
227	199
228	199
229	201
230	205
231	206
232	208
233	209
234	209
235	212
236	213
237	213
238	214
239	218
240	220
241	220
242	224
243	229
244	229
245	230
246	232
247	233
248	235
249	235
250	237
251	240
252	242
253	242
254	242
255	244
256	247
257	247
258	249
259	250
260	254
261	256
262	258
263	259
264	260
265	260
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	274
274	275
275	276
276	278
277	280
278	283
279	285
280	288
281	292
282	293
283	295
284	296
285	297
286	300
287	303
288	304
289	305
290	306
291	308
292	310
293	313
294	313
295	313
296	315
297	317
298	319
299	320
300	320
301	321
302	322
303	323
304	325
305	327
306	329
307	333
308	334
309	334
310	336
311	337
312	337
313	340
314	343
315	343
316	343
317	345
318	347
319	349
320	351
321	352
322	352
323	353
324	355
325	359
326	360
327	361
328	364
329	364
330	364
331	365
332	366
333	366
334	368
335	368
336	369
337	370
338	373
339	374
340	374
341	374
342	376
343	379
344	380
345	381
346	383
347	384
348	386
349	389
350	389
351	390
352	393
353	393
354	397
355	397
356	399
357	401
358	403
359	404
360	407
361	408
362	409
363	409
364	409
365	410
366	414
367	414
368	414
369	415
370	415
371	415
372	419
373	420
374	421
375	421
376	421
377	421
378	423
379	424
380	425
381	426
382	427
383	428
384	428
385	430
386	433
387	435
388	436
389	438
390	439
391	439
392	442
393	442
394	442
395	442
396	444
397	444
398	444
399	448
400	449
401	449
402	451
403	452
404	453
405	453
406	453
407	453
408	453
409	454
410	456
411	457
412	460
413	463
414	464
415	464
416	464
417	465
418	466
419	468
420	469
421	470
422	472
423	472
424	473
425	474
426	477
427	478
428	480
429	480
430	481
431	481
432	482
433	483
434	483
435	484
436	484
437	486
438	486
439	487
440	487
441	488
442	488
443	490
444	492
445	494
446	495
447	496
448	496
449	496
450	497
451	498
452	499
453	500
454	503
455	504
456	505
457	506
458	507
459	507
460	508
461	510
462	511
463	511
464	512
465	515
466	515
467	515
468	515
469	517
470	518
471	519
472	520
473	520
474	521
475	521
476	522
477	522
478	523
479	523
480	523
481	524
482	524
483	527
484	528
485	530
486	533
487	536
488	536
489	538
490	540
491	541
492	541
493	541
494	541
495	541
496	541
497	543
498	543
499	543
500	547
501	547
502	548
503	549
504	551
505	553
506	554
507	555
508	557
509	558
510	558
511	559
512	562
513	562
514	564
515	564
516	564
517	564
518	564
519	565
520	567
521	567
522	567
523	567
524	567
525	567
526	567
527	568
528	568
529	568
530	571
531	572
532	574
533	575
