0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	2
95	2
96	2
97	2
98	2
99	3
100	3
101	3
102	3
103	4
104	4
105	5
106	6
107	6
108	6
109	6
110	7
111	7
112	7
113	8
114	9
115	9
116	11
117	11
118	11
119	11
120	13
121	14
122	14
123	15
124	15
125	18
126	18
127	19
128	21
129	22
130	24
131	24
132	25
133	26
134	26
135	26
136	27
137	28
138	29
139	30
140	31
141	33
142	36
143	38
144	38
145	39
146	40
147	41
148	41
149	44
150	45
151	46
152	47
153	47
154	48
155	49
156	52
157	52
158	54
159	56
160	56
161	57
162	57
163	57
164	58
165	60
166	60
167	61
168	64
169	68
170	71
171	71
172	73
173	74
174	75
175	77
176	78
177	79
178	79
179	79
180	81
181	81
182	84
183	87
184	88
185	89
186	92
187	96
188	98
189	99
190	103
191	103
192	104
193	106
194	107
195	110
196	110
197	112
198	113
199	115
200	116
201	116
202	118
203	120
204	122
205	125
206	126
207	126
208	127
209	129
210	130
211	133
212	135
213	139
214	140
215	142
216	142
217	142
218	142
219	142
220	143
221	145
222	147
223	148
224	150
225	151
226	152
227	154
228	156
229	159
230	160
231	162
232	165
233	169
234	171
235	172
236	174
237	175
238	175
239	176
240	179
241	181
242	186
243	190
244	190
245	192
246	193
247	196
248	198
249	198
250	199
251	199
252	201
253	204
254	207
255	208
256	209
257	212
258	215
259	218
260	219
261	221
262	222
263	225
264	226
265	227
266	228
267	228
268	231
269	233
270	234
271	237
272	237
273	237
274	237
275	238
276	239
277	241
278	242
279	242
280	244
281	246
282	247
283	247
284	248
285	249
286	249
287	249
288	249
289	250
290	254
291	254
292	256
293	256
294	257
295	260
296	263
297	264
298	265
299	265
300	266
301	270
302	273
303	274
304	275
305	276
306	278
307	278
308	280
309	283
310	286
311	287
312	288
313	288
314	289
315	290
316	291
317	293
318	293
319	295
320	296
321	301
322	302
323	306
324	306
325	307
326	308
327	308
328	309
329	309
330	311
331	312
332	315
333	317
334	318
335	319
336	321
337	322
338	323
339	326
340	327
341	328
342	329
343	330
344	331
345	331
346	332
347	333
348	334
349	336
350	338
351	339
352	341
353	341
354	342
355	342
356	344
357	344
358	344
359	344
360	345
361	345
362	345
363	346
364	346
365	347
366	350
367	350
368	350
369	352
370	353
371	355
372	356
373	357
374	357
375	361
376	362
377	362
378	362
379	363
380	365
381	365
382	367
383	368
384	369
385	371
386	371
387	371
388	372
389	372
390	373
391	377
392	377
393	379
394	380
395	381
396	381
397	381
398	381
399	382
400	382
401	382
402	383
403	385
404	387
405	389
406	390
407	391
408	393
409	395
410	396
411	399
412	401
413	401
414	402
415	403
416	403
417	403
418	403
419	403
420	403
421	403
422	405
423	405
424	405
425	405
426	406
427	406
428	406
429	407
430	409
431	410
432	412
433	412
434	412
435	413
436	414
437	415
438	416
439	417
440	419
441	419
442	419
443	422
444	422
445	423
446	424
447	426
448	427
449	427
450	427
451	428
452	429
453	430
454	432
455	433
456	434
457	436
458	436
459	436
460	437
461	438
462	439
463	439
464	439
465	439
466	439
467	439
468	441
469	442
470	442
471	442
472	444
473	444
474	444
475	444
476	444
477	444
478	447
479	447
480	449
481	450
482	450
483	450
484	450
485	453
486	454
487	454
488	455
489	455
490	456
491	457
492	460
493	460
494	460
495	460
496	460
497	461
498	463
499	463
500	464
501	464
502	466
503	466
504	467
505	468
506	470
507	470
508	471
509	471
510	472
511	474
512	474
513	474
514	474
515	475
516	476
517	478
518	478
519	479
520	479
521	480
522	482
523	482
524	482
525	482
526	483
527	484
528	484
529	484
530	485
531	486
532	487
533	488
