0	0
1	1
2	2
3	2
4	2
5	2
6	2
7	2
8	3
9	3
10	3
11	3
12	3
13	3
14	5
15	6
16	7
17	7
18	8
19	8
20	9
21	10
22	12
23	13
24	14
25	14
26	14
27	14
28	18
29	18
30	18
31	21
32	23
33	23
34	23
35	24
36	24
37	25
38	28
39	33
40	34
41	36
42	40
43	41
44	42
45	43
46	46
47	49
48	50
49	54
50	56
51	59
52	64
53	65
54	67
55	69
56	70
57	74
58	79
59	88
60	90
61	90
62	95
63	98
64	101
65	109
66	113
67	119
68	122
69	125
70	127
71	136
72	143
73	147
74	152
75	154
76	159
77	162
78	169
79	174
80	181
81	184
82	190
83	193
84	198
85	202
86	212
87	217
88	224
89	232
90	243
91	243
92	247
93	252
94	258
95	262
96	268
97	271
98	277
99	278
100	284
101	285
102	289
103	294
104	307
105	313
106	315
107	319
108	326
109	331
110	337
111	346
112	351
113	357
114	365
115	368
116	375
117	377
118	380
119	385
120	387
121	394
122	402
123	405
124	406
125	411
126	417
127	420
128	421
129	428
130	430
131	436
132	441
133	445
134	450
135	454
136	457
137	463
138	470
139	473
140	474
141	477
142	480
143	484
144	490
145	491
146	494
147	498
148	503
149	509
150	510
151	513
152	520
153	525
154	529
155	532
156	533
157	538
158	543
159	546
160	554
161	557
162	564
163	566
164	567
165	572
166	575
167	576
168	579
169	581
170	583
171	584
172	586
173	590
174	594
175	597
176	600
177	603
178	604
179	608
180	609
181	611
182	614
183	615
184	616
185	618
186	621
187	624
188	628
189	635
190	636
191	636
192	637
193	641
194	645
195	645
196	648
197	651
198	653
199	655
200	660
201	663
202	667
203	671
204	672
205	673
206	674
207	675
208	676
209	682
210	684
211	685
212	687
213	689
214	691
215	695
216	695
217	696
218	697
219	698
220	700
221	702
222	705
223	706
224	710
225	712
226	714
227	714
228	715
229	715
230	717
231	718
232	719
233	719
234	721
235	724
236	729
237	729
238	730
239	732
240	735
241	735
242	738
243	739
244	742
245	743
246	746
247	749
248	753
249	755
250	756
251	757
252	757
253	758
254	761
255	763
256	763
257	764
258	766
259	769
260	770
261	772
262	774
263	774
264	774
265	776
266	779
267	783
268	784
269	787
270	789
271	789
272	789
273	792
274	793
275	794
276	797
277	798
278	801
279	803
280	804
281	804
282	804
283	806
284	808
285	809
286	811
287	811
288	812
289	814
290	815
291	820
292	822
293	823
294	824
295	828
296	830
297	830
298	832
299	833
300	835
301	838
302	840
303	841
304	843
305	846
306	848
307	849
308	853
309	856
310	857
311	859
312	859
313	861
314	862
315	866
316	869
317	870
318	871
319	875
320	876
321	877
322	880
323	882
324	884
325	885
326	888
327	889
328	890
329	893
330	896
331	898
332	899
333	899
334	899
335	902
336	904
337	904
338	905
339	907
340	910
341	910
342	910
343	912
344	914
345	915
346	916
347	917
348	924
349	924
350	925
351	925
352	927
353	927
354	929
355	929
356	929
357	933
358	935
359	938
360	940
361	940
362	940
363	942
364	944
365	946
366	948
367	951
368	953
369	955
370	957
371	957
372	960
373	963

