0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	2
96	2
97	2
98	3
99	3
100	3
101	4
102	4
103	6
104	7
105	7
106	9
107	9
108	9
109	9
110	10
111	11
112	11
113	11
114	11
115	11
116	12
117	13
118	14
119	14
120	14
121	14
122	15
123	16
124	16
125	17
126	17
127	17
128	18
129	19
130	19
131	20
132	20
133	22
134	22
135	23
136	23
137	24
138	27
139	27
140	27
141	27
142	27
143	27
144	28
145	29
146	31
147	33
148	37
149	39
150	39
151	42
152	45
153	45
154	46
155	47
156	47
157	47
158	48
159	49
160	53
161	54
162	56
163	58
164	59
165	60
166	61
167	61
168	62
169	63
170	65
171	65
172	65
173	66
174	68
175	71
176	71
177	71
178	72
179	72
180	75
181	76
182	76
183	80
184	83
185	86
186	87
187	88
188	89
189	91
190	94
191	97
192	99
193	101
194	105
195	106
196	107
197	109
198	109
199	110
200	110
201	112
202	112
203	114
204	116
205	118
206	120
207	120
208	126
209	127
210	130
211	131
212	136
213	138
214	142
215	144
216	145
217	146
218	147
219	148
220	151
221	153
222	155
223	156
224	159
225	159
226	162
227	163
228	164
229	167
230	168
231	169
232	171
233	172
234	173
235	176
236	177
237	180
238	184
239	189
240	190
241	194
242	194
243	195
244	197
245	198
246	200
247	202
248	203
249	207
250	209
251	209
252	209
253	210
254	210
255	215
256	217
257	219
258	220
259	220
260	223
261	226
262	228
263	229
264	230
265	231
266	233
267	234
268	236
269	238
270	238
271	239
272	240
273	242
274	246
275	249
276	251
277	252
278	252
279	252
280	254
281	257
282	258
283	259
284	259
285	259
286	260
287	261
288	261
289	263
290	265
291	266
292	268
293	268
294	270
295	271
296	271
297	272
298	273
299	276
300	277
301	281
302	282
303	284
304	285
305	286
306	288
307	288
308	289
309	289
310	290
311	291
312	293
313	294
314	296
315	297
316	299
317	300
318	303
319	303
320	303
321	305
322	310
323	311
324	312
325	313
326	314
327	314
328	316
329	317
330	317
331	317
332	318
333	322
334	322
335	324
336	324
337	325
338	326
339	329
340	330
341	330
342	332
343	334
344	335
345	336
346	337
347	339
348	339
349	341
350	342
351	343
352	345
353	347
354	349
355	350
356	351
357	351
358	351
359	354
360	354
361	354
362	354
363	356
364	357
365	357
366	357
367	358
368	358
369	359
370	360
371	360
372	360
373	363
374	364
375	366
376	368
377	368
378	368
379	368
380	368
381	369
382	371
383	372
384	373
385	373
386	374
387	375
388	375
389	376
390	378
391	378
392	378
393	378
394	378
395	382
396	384
397	386
398	386
399	388
400	391
401	395
402	396
403	397
404	397
405	397
406	398
407	398
408	398
409	398
410	398
411	399
412	399
413	400
414	401
415	402
416	404
417	404
418	405
419	405
420	405
421	406
422	406
423	406
424	407
425	409
426	410
427	411
428	411
429	411
430	412
431	414
432	415
433	416
434	417
435	417
436	417
437	417
438	418
439	418
440	418
441	419
442	421
443	422
444	423
445	424
446	425
447	426
448	426
449	428
450	428
451	428
452	428
453	430
454	431
455	431
456	432
457	433
458	435
459	435
460	435
461	435
462	435
463	435
464	437
465	438
466	439
467	441
468	442
469	443
470	444
471	446
472	447
473	448
474	448
475	449
476	450
477	451
478	452
479	453
480	453
481	454
482	454
483	455
484	456
485	456
486	456
487	457
488	457
489	457
490	457
491	460
492	461
493	461
494	461
495	463
496	464
497	464
498	465
499	468
500	468
501	470
502	470
503	470
504	471
505	471
506	471
507	473
508	473
509	474
510	474
511	476
512	476
513	477
514	478
515	479
516	480
517	480
518	481
519	481
520	481
521	484
522	485
523	485
524	485
525	485
526	485
527	485
528	485
529	486
530	486
531	487
532	489
533	490
