0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	1
93	1
94	1
95	1
96	1
97	1
98	2
99	4
100	4
101	4
102	4
103	6
104	6
105	7
106	7
107	7
108	7
109	9
110	9
111	10
112	10
113	10
114	10
115	10
116	10
117	11
118	11
119	11
120	11
121	12
122	12
123	13
124	16
125	17
126	18
127	20
128	21
129	23
130	24
131	25
132	26
133	26
134	28
135	28
136	28
137	28
138	29
139	29
140	31
141	32
142	33
143	35
144	35
145	36
146	38
147	38
148	41
149	42
150	44
151	46
152	48
153	48
154	52
155	52
156	52
157	53
158	53
159	53
160	53
161	57
162	59
163	59
164	65
165	65
166	66
167	68
168	70
169	73
170	73
171	74
172	77
173	77
174	80
175	82
176	87
177	90
178	95
179	97
180	99
181	100
182	102
183	104
184	104
185	105
186	105
187	108
188	111
189	111
190	111
191	113
192	116
193	116
194	116
195	116
196	119
197	119
198	122
199	123
200	123
201	125
202	127
203	129
204	129
205	131
206	132
207	132
208	133
209	134
210	137
211	140
212	144
213	145
214	147
215	149
216	151
217	154
218	155
219	157
220	160
221	160
222	162
223	164
224	165
225	166
226	168
227	169
228	170
229	174
230	174
231	175
232	178
233	183
234	184
235	184
236	188
237	189
238	191
239	191
240	192
241	194
242	200
243	201
244	201
245	203
246	204
247	205
248	208
249	209
250	213
251	215
252	216
253	216
254	216
255	218
256	219
257	221
258	222
259	223
260	224
261	224
262	225
263	227
264	228
265	228
266	229
267	231
268	231
269	231
270	233
271	236
272	238
273	242
274	243
275	245
276	246
277	247
278	248
279	249
280	249
281	251
282	254
283	254
284	256
285	258
286	260
287	260
288	260
289	262
290	265
291	267
292	269
293	271
294	272
295	274
296	275
297	275
298	275
299	277
300	277
301	278
302	281
303	283
304	283
305	283
306	286
307	288
308	289
309	289
310	289
311	290
312	291
313	291
314	294
315	296
316	296
317	297
318	298
319	299
320	300
321	301
322	303
323	304
324	304
325	305
326	309
327	309
328	310
329	311
330	311
331	312
332	312
333	313
334	313
335	314
336	314
337	314
338	316
339	316
340	319
341	320
342	321
343	322
344	322
345	322
346	323
347	323
348	325
349	326
350	329
351	330
352	330
353	330
354	332
355	333
356	335
357	335
358	335
359	338
360	340
361	341
362	343
363	343
364	345
365	348
366	348
367	350
368	352
369	352
370	352
371	355
372	355
373	355
374	356
375	356
376	358
377	358
378	358
379	359
380	359
381	360
382	361
383	361
384	361
385	361
386	364
387	366
388	366
389	368
390	369
391	372
392	373
393	374
394	375
395	376
396	376
397	376
398	377
399	379
400	379
401	380
402	380
403	382
404	382
405	382
406	382
407	382
408	384
409	385
410	385
411	385
412	385
413	388
414	388
415	388
416	388
417	388
418	389
419	389
420	389
421	389
422	389
423	390
424	390
425	391
426	391
427	391
428	392
429	392
430	393
431	393
432	393
433	394
434	396
435	396
436	396
437	396
438	398
439	398
440	398
441	399
442	400
443	401
444	401
445	401
446	401
447	403
448	404
449	405
450	406
451	408
452	408
453	408
454	410
455	411
456	413
457	415
458	415
459	415
460	416
461	416
462	416
463	418
464	418
465	419
466	419
467	419
468	420
469	422
470	422
471	424
472	424
473	424
474	426
475	426
476	428
477	428
478	429
479	429
480	431
481	433
482	433
483	434
484	436
485	437
486	438
487	438
488	439
489	440
490	440
491	441
492	442
493	443
494	444
495	445
496	447
497	447
498	449
499	450
500	450
501	452
502	454
503	454
504	455
505	456
506	456
507	456
508	457
509	457
510	457
511	458
512	458
513	458
514	460
515	461
516	464
517	464
518	464
519	465
520	468
521	468
522	469
523	469
524	469
525	470
526	470
527	471
528	471
529	472
530	473
531	475
532	476
533	476
