0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	1
97	1
98	3
99	3
100	3
101	3
102	3
103	3
104	5
105	6
106	7
107	7
108	7
109	7
110	8
111	10
112	10
113	12
114	12
115	13
116	13
117	14
118	15
119	16
120	16
121	16
122	16
123	16
124	16
125	17
126	19
127	19
128	21
129	23
130	25
131	26
132	28
133	28
134	29
135	30
136	30
137	32
138	33
139	33
140	36
141	37
142	37
143	37
144	38
145	38
146	40
147	41
148	43
149	45
150	48
151	49
152	51
153	51
154	55
155	56
156	59
157	60
158	61
159	61
160	62
161	62
162	63
163	64
164	64
165	67
166	67
167	68
168	71
169	71
170	71
171	73
172	75
173	77
174	78
175	79
176	81
177	86
178	87
179	87
180	87
181	87
182	90
183	92
184	94
185	98
186	99
187	103
188	104
189	104
190	107
191	108
192	108
193	110
194	113
195	113
196	114
197	117
198	119
199	120
200	123
201	123
202	124
203	125
204	127
205	130
206	132
207	132
208	135
209	136
210	138
211	139
212	139
213	144
214	147
215	150
216	151
217	156
218	157
219	158
220	159
221	161
222	161
223	163
224	163
225	163
226	164
227	166
228	167
229	169
230	171
231	172
232	173
233	176
234	178
235	181
236	184
237	185
238	187
239	187
240	188
241	189
242	189
243	192
244	193
245	196
246	197
247	200
248	202
249	202
250	203
251	206
252	209
253	210
254	210
255	212
256	215
257	215
258	219
259	220
260	220
261	222
262	223
263	224
264	225
265	227
266	228
267	230
268	230
269	232
270	233
271	234
272	234
273	236
274	237
275	237
276	239
277	242
278	242
279	242
280	245
281	246
282	246
283	251
284	251
285	252
286	253
287	256
288	257
289	257
290	258
291	259
292	260
293	260
294	260
295	262
296	264
297	265
298	267
299	271
300	271
301	273
302	274
303	276
304	276
305	278
306	279
307	279
308	280
309	281
310	282
311	284
312	287
313	288
314	288
315	291
316	291
317	292
318	292
319	292
320	292
321	294
322	296
323	297
324	298
325	300
326	300
327	303
328	306
329	307
330	311
331	311
332	311
333	313
334	313
335	314
336	315
337	318
338	319
339	320
340	320
341	321
342	323
343	323
344	324
345	326
346	328
347	328
348	328
349	328
350	329
351	329
352	329
353	329
354	329
355	330
356	335
357	335
358	335
359	335
360	336
361	336
362	336
363	339
364	340
365	342
366	343
367	344
368	346
369	347
370	348
371	348
372	349
373	349
374	350
375	351
376	351
377	355
378	355
379	356
380	359
381	360
382	362
383	364
384	364
385	365
386	367
387	367
388	368
389	370
390	370
391	371
392	371
393	372
394	374
395	376
396	376
397	377
398	377
399	378
400	378
401	378
402	379
403	381
404	383
405	383
406	383
407	383
408	383
409	386
410	386
411	388
412	389
413	392
414	394
415	394
416	394
417	394
418	395
419	395
420	396
421	397
422	398
423	399
424	401
425	402
426	403
427	404
428	404
429	406
430	407
431	408
432	409
433	411
434	411
435	411
436	412
437	412
438	415
439	416
440	416
441	418
442	418
443	419
444	420
445	420
446	422
447	424
448	425
449	425
450	425
451	426
452	426
453	426
454	426
455	428
456	428
457	430
458	433
459	433
460	433
461	434
462	435
463	435
464	435
465	437
466	439
467	440
468	441
469	442
470	442
471	444
472	444
473	444
474	444
475	445
476	445
477	445
478	445
479	447
480	447
481	447
482	448
483	449
484	449
485	449
486	449
487	451
488	451
489	451
490	452
491	452
492	453
493	455
494	456
495	456
496	456
497	457
498	457
499	458
500	460
501	460
502	462
503	466
504	466
505	468
506	468
507	468
508	469
509	469
510	471
511	471
512	472
513	472
514	472
515	472
516	472
517	472
518	475
519	475
520	475
521	475
522	478
523	478
524	479
525	481
526	481
527	482
528	482
529	483
530	483
531	483
532	484
533	484
