0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	1
98	1
99	1
100	1
101	2
102	2
103	3
104	4
105	5
106	6
107	6
108	6
109	6
110	6
111	6
112	8
113	8
114	11
115	11
116	11
117	11
118	13
119	13
120	13
121	14
122	15
123	16
124	17
125	20
126	22
127	23
128	23
129	24
130	26
131	26
132	27
133	28
134	29
135	29
136	30
137	31
138	32
139	32
140	33
141	33
142	34
143	35
144	35
145	35
146	37
147	40
148	42
149	42
150	43
151	45
152	47
153	47
154	51
155	53
156	55
157	58
158	59
159	60
160	61
161	61
162	62
163	64
164	64
165	64
166	65
167	66
168	69
169	73
170	74
171	74
172	74
173	77
174	77
175	78
176	80
177	82
178	82
179	82
180	84
181	85
182	85
183	90
184	92
185	93
186	95
187	97
188	98
189	99
190	101
191	104
192	105
193	105
194	105
195	105
196	106
197	108
198	111
199	115
200	117
201	118
202	119
203	120
204	123
205	126
206	130
207	132
208	134
209	135
210	137
211	137
212	140
213	143
214	145
215	148
216	149
217	150
218	151
219	156
220	156
221	156
222	157
223	159
224	162
225	163
226	164
227	167
228	169
229	170
230	171
231	175
232	175
233	175
234	179
235	181
236	182
237	184
238	185
239	187
240	189
241	190
242	190
243	193
244	197
245	198
246	199
247	201
248	203
249	205
250	208
251	210
252	213
253	213
254	215
255	218
256	220
257	222
258	223
259	225
260	228
261	229
262	229
263	230
264	232
265	233
266	234
267	236
268	239
269	241
270	242
271	242
272	244
273	244
274	245
275	248
276	248
277	249
278	251
279	252
280	254
281	258
282	259
283	259
284	260
285	263
286	263
287	264
288	265
289	267
290	270
291	270
292	272
293	273
294	274
295	277
296	278
297	279
298	279
299	280
300	283
301	284
302	286
303	289
304	290
305	290
306	291
307	294
308	294
309	297
310	298
311	298
312	298
313	299
314	300
315	301
316	301
317	301
318	301
319	304
320	304
321	306
322	309
323	311
324	312
325	312
326	313
327	314
328	314
329	315
330	316
331	317
332	320
333	320
334	320
335	322
336	324
337	324
338	325
339	325
340	325
341	325
342	327
343	331
344	332
345	332
346	333
347	333
348	335
349	335
350	336
351	338
352	338
353	341
354	341
355	343
356	348
357	349
358	351
359	352
360	353
361	354
362	354
363	354
364	354
365	354
366	356
367	361
368	362
369	362
370	362
371	364
372	366
373	367
374	368
375	368
376	369
377	371
378	371
379	371
380	371
381	372
382	374
383	374
384	375
385	375
386	375
387	377
388	377
389	377
390	378
391	378
392	378
393	379
394	380
395	381
396	382
397	382
398	384
399	385
400	386
401	386
402	388
403	389
404	391
405	394
406	395
407	397
408	398
409	399
410	401
411	401
412	401
413	402
414	403
415	403
416	406
417	407
418	407
419	407
420	411
421	412
422	412
423	412
424	413
425	413
426	416
427	416
428	416
429	417
430	417
431	418
432	418
433	419
434	419
435	419
436	420
437	422
438	424
439	425
440	425
441	426
442	426
443	427
444	428
445	429
446	429
447	431
448	431
449	431
450	431
451	433
452	434
453	436
454	436
455	436
456	438
457	439
458	440
459	440
460	441
461	442
462	444
463	445
464	445
465	446
466	447
467	448
468	449
469	449
470	453
471	455
472	455
473	455
474	455
475	456
476	460
477	461
478	462
479	463
480	464
481	464
482	465
483	466
484	467
485	468
486	469
487	470
488	471
489	474
490	475
491	477
492	478
493	478
494	478
495	478
496	478
497	478
498	479
499	481
500	482
501	482
502	482
503	482
504	482
505	483
506	484
507	484
508	484
509	485
510	486
511	486
512	486
513	490
514	490
515	491
516	491
517	493
518	493
519	494
520	494
521	495
522	495
523	495
524	495
525	496
526	496
527	499
528	500
529	500
530	501
531	501
532	501
533	501
