0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	2
99	2
100	2
101	2
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	4
111	4
112	4
113	6
114	6
115	7
116	7
117	7
118	7
119	8
120	10
121	14
122	14
123	17
124	18
125	18
126	18
127	20
128	20
129	20
130	22
131	22
132	24
133	25
134	26
135	28
136	28
137	29
138	33
139	34
140	36
141	37
142	38
143	40
144	42
145	43
146	45
147	48
148	49
149	50
150	52
151	53
152	53
153	55
154	56
155	56
156	59
157	60
158	60
159	63
160	64
161	64
162	66
163	66
164	66
165	68
166	71
167	72
168	72
169	72
170	76
171	81
172	81
173	81
174	84
175	84
176	85
177	85
178	85
179	87
180	90
181	90
182	95
183	99
184	99
185	100
186	102
187	104
188	106
189	107
190	112
191	113
192	115
193	118
194	119
195	120
196	123
197	124
198	129
199	130
200	132
201	135
202	137
203	139
204	140
205	142
206	145
207	146
208	149
209	151
210	152
211	153
212	155
213	155
214	157
215	158
216	158
217	159
218	160
219	163
220	168
221	169
222	173
223	174
224	176
225	181
226	183
227	186
228	188
229	190
230	191
231	194
232	194
233	196
234	198
235	201
236	203
237	208
238	208
239	209
240	210
241	211
242	214
243	217
244	218
245	221
246	222
247	223
248	225
249	226
250	228
251	229
252	231
253	232
254	235
255	235
256	236
257	240
258	242
259	244
260	247
261	248
262	249
263	250
264	252
265	257
266	259
267	260
268	262
269	263
270	264
271	264
272	267
273	269
274	271
275	272
276	272
277	274
278	274
279	277
280	278
281	280
282	283
283	283
284	288
285	290
286	291
287	292
288	294
289	294
290	295
291	296
292	297
293	299
294	300
295	307
296	307
297	307
298	309
299	312
300	315
301	318
302	320
303	324
304	325
305	328
306	332
307	333
308	335
309	338
310	338
311	347
312	347
313	349
314	350
315	352
316	352
317	353
318	353
319	353
320	354
321	355
322	357
323	358
324	358
325	359
326	360
327	363
328	364
329	367
330	368
331	368
332	369
333	369
334	370
335	370
336	371
337	371
338	376
339	377
340	378
341	379
342	380
343	381
344	384
345	386
346	386
347	388
348	391
349	393
350	393
351	394
352	397
353	397
354	400
355	402
356	403
357	403
358	404
359	405
360	405
361	407
362	410
363	412
364	412
365	413
366	413
367	413
368	413
369	414
370	414
371	416
372	416
373	417
374	417
375	418
376	419
377	420
378	422
379	423
380	424
381	425
382	425
383	429
384	431
385	431
386	433
387	435
388	436
389	436
390	438
391	440
392	441
393	444
394	445
395	447
396	449
397	451
398	453
399	453
400	454
401	455
402	455
403	456
404	457
405	458
406	458
407	459
408	462
409	464
410	464
411	464
412	465
413	465
414	465
415	466
416	469
417	469
418	473
419	473
420	473
421	475
422	476
423	476
424	479
425	479
426	479
427	480
428	480
429	481
430	482
431	484
432	484
433	484
434	485
435	485
436	487
437	490
438	490
439	492
440	493
441	494
442	494
443	498
444	500
445	500
446	500
447	501
448	503
449	503
450	504
451	504
452	507
453	509
454	509
455	511
456	511
457	512
458	513
459	513
460	513
461	514
462	515
463	515
464	518
465	521
466	522
467	523
468	525
469	525
470	526
471	526
472	526
473	526
474	527
475	529
476	530
477	531
478	531
479	532
480	532
481	532
482	532
483	533
484	533
485	534
486	536
487	538
488	539
489	539
490	539
491	540
492	540
493	541
494	541
495	541
496	541
497	543
498	547
499	550
500	550
501	552
502	552
503	553
504	553
505	553
506	553
507	553
508	554
509	556
510	560
511	561
512	562
513	563
514	564
515	564
516	565
517	566
518	566
519	566
520	566
521	570
522	572
523	572
524	572
525	573
526	573
527	576
528	577
529	577
530	578
531	578
532	579
533	579
