0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	2
99	2
100	2
101	2
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	4
111	4
112	4
113	6
114	6
115	7
116	7
117	7
118	7
119	8
120	10
121	14
122	14
123	17
124	18
125	18
126	18
127	20
128	20
129	20
130	22
131	22
132	24
133	25
134	26
135	28
136	28
137	29
138	33
139	34
140	36
141	37
142	38
143	40
144	42
145	43
146	45
147	48
148	49
149	50
150	52
151	53
152	53
153	55
154	56
155	56
156	59
157	60
158	60
159	63
160	64
161	64
162	66
163	66
164	66
165	68
166	71
167	72
168	72
169	72
170	76
171	81
172	81
173	81
174	84
175	84
176	85
177	85
178	85
179	87
180	90
181	90
182	94
183	98
184	98
185	100
186	104
187	104
188	106
189	107
190	111
191	113
192	117
193	119
194	119
195	122
196	125
197	126
198	129
199	132
200	134
201	135
202	137
203	139
204	141
205	142
206	144
207	148
208	149
209	149
210	150
211	150
212	153
213	154
214	156
215	156
216	159
217	161
218	161
219	163
220	167
221	170
222	172
223	178
224	178
225	180
226	181
227	185
228	186
229	187
230	187
231	188
232	194
233	198
234	199
235	199
236	200
237	204
238	208
239	210
240	214
241	216
242	218
243	218
244	219
245	221
246	223
247	223
248	223
249	225
250	225
251	227
252	230
253	230
254	231
255	232
256	234
257	237
258	239
259	240
260	243
261	246
262	248
263	251
264	254
265	256
266	257
267	258
268	263
269	264
270	268
271	269
272	269
273	271
274	272
275	275
276	275
277	276
278	277
279	277
280	278
281	278
282	281
283	284
284	286
285	289
286	291
287	294
288	295
289	296
290	297
291	300
292	302
293	304
294	308
295	309
296	310
297	312
298	314
299	314
300	317
301	318
302	318
303	319
304	322
305	326
306	328
307	329
308	330
309	330
310	334
311	335
312	339
313	339
314	340
315	341
316	342
317	342
318	343
319	343
320	347
321	349
322	349
323	351
324	352
325	352
326	353
327	356
328	358
329	362
330	363
331	364
332	367
333	370
334	371
335	373
336	374
337	376
338	377
339	378
340	379
341	381
342	384
343	386
344	388
345	391
346	392
347	392
348	396
349	396
350	398
351	400
352	401
353	403
354	408
355	408
356	408
357	409
358	411
359	413
360	413
361	415
362	417
363	419
364	420
365	424
366	424
367	424
368	424
369	425
370	425
371	427
372	430
373	430
374	432
375	433
376	434
377	437
378	438
379	438
380	442
381	443
382	444
383	444
384	446
385	446
386	446
387	449
388	449
389	449
390	451
391	452
392	453
393	454
394	454
395	457
396	458
397	458
398	461
399	464
400	467
401	468
402	469
403	469
404	469
405	469
406	470
407	470
408	474
409	475
410	476
411	477
412	478
413	478
414	478
415	478
416	479
417	483
418	485
419	486
420	488
421	488
422	489
423	490
424	491
425	493
426	494
427	494
428	495
429	497
430	497
431	497
432	497
433	498
434	499
435	499
436	502
437	503
438	503
439	506
440	509
441	510
442	510
443	510
444	511
445	512
446	513
447	514
448	515
449	516
450	517
451	518
452	519
453	519
454	519
455	519
456	519
457	521
458	522
459	525
460	526
461	528
462	531
463	535
464	536
465	537
466	539
467	543
468	544
469	544
470	544
471	546
472	547
473	547
474	548
475	549
476	550
477	550
478	552
479	554
480	554
481	556
482	556
483	557
484	557
485	558
486	559
487	559
488	561
489	563
490	565
491	566
492	567
493	568
494	570
495	571
496	572
497	573
498	574
499	575
500	577
501	577
502	577
503	578
504	580
505	580
506	580
507	580
508	580
509	583
510	586
511	586
512	587
513	587
514	588
515	589
516	589
517	589
518	591
519	591
520	591
521	591
522	591
523	591
524	592
525	592
526	592
527	592
528	593
529	594
530	594
531	595
532	596
533	597
