0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	2
90	2
91	2
92	2
93	2
94	2
95	3
96	3
97	3
98	4
99	4
100	4
101	5
102	7
103	7
104	7
105	7
106	7
107	7
108	8
109	8
110	9
111	10
112	10
113	10
114	10
115	11
116	11
117	11
118	12
119	14
120	14
121	14
122	15
123	16
124	16
125	19
126	20
127	20
128	22
129	22
130	24
131	28
132	28
133	29
134	29
135	31
136	32
137	32
138	34
139	35
140	37
141	37
142	39
143	40
144	41
145	41
146	43
147	44
148	45
149	45
150	46
151	49
152	52
153	53
154	54
155	57
156	59
157	61
158	61
159	62
160	66
161	69
162	70
163	70
164	71
165	73
166	75
167	77
168	78
169	81
170	82
171	83
172	84
173	88
174	89
175	92
176	98
177	99
178	101
179	103
180	105
181	106
182	106
183	108
184	108
185	110
186	111
187	111
188	112
189	114
190	119
191	120
192	123
193	123
194	126
195	131
196	133
197	133
198	135
199	137
200	139
201	141
202	142
203	143
204	143
205	143
206	143
207	144
208	146
209	148
210	149
211	151
212	152
213	155
214	157
215	157
216	161
217	165
218	167
219	169
220	176
221	177
222	180
223	180
224	182
225	183
226	185
227	187
228	188
229	188
230	190
231	194
232	196
233	197
234	200
235	202
236	205
237	210
238	212
239	213
240	218
241	220
242	222
243	224
244	225
245	226
246	226
247	229
248	231
249	232
250	233
251	234
252	235
253	239
254	239
255	240
256	242
257	244
258	246
259	248
260	251
261	252
262	255
263	255
264	256
265	257
266	258
267	262
268	263
269	263
270	263
271	264
272	264
273	266
274	267
275	270
276	273
277	275
278	276
279	279
280	280
281	280
282	284
283	285
284	288
285	290
286	292
287	294
288	294
289	297
290	300
291	300
292	301
293	301
294	306
295	306
296	309
297	312
298	315
299	316
300	319
301	320
302	324
303	325
304	327
305	327
306	327
307	332
308	334
309	335
310	336
311	338
312	338
313	342
314	346
315	346
316	348
317	349
318	349
319	350
320	350
321	351
322	354
323	355
324	356
325	356
326	357
327	358
328	362
329	362
330	363
331	366
332	369
333	369
334	370
335	371
336	373
337	374
338	374
339	375
340	375
341	376
342	378
343	379
344	380
345	380
346	380
347	382
348	382
349	383
350	384
351	385
352	386
353	386
354	387
355	388
356	390
357	392
358	393
359	394
360	396
361	396
362	396
363	397
364	398
365	398
366	399
367	403
368	404
369	405
370	406
371	407
372	408
373	408
374	408
375	409
376	418
377	418
378	418
379	420
380	422
381	422
382	423
383	425
384	425
385	426
386	427
387	429
388	430
389	430
390	430
391	434
392	436
393	438
394	439
395	440
396	440
397	440
398	441
399	441
400	443
401	444
402	446
403	447
404	447
405	447
406	448
407	449
408	450
409	451
410	453
411	454
412	454
413	455
414	456
415	456
416	457
417	457
418	460
419	461
420	462
421	463
422	465
423	469
424	470
425	472
426	473
427	473
428	475
429	478
430	479
431	481
432	481
433	482
434	482
435	483
436	484
437	484
438	484
439	484
440	484
441	485
442	486
443	486
444	488
445	488
446	489
447	491
448	492
449	494
450	498
451	498
452	500
453	501
454	503
455	504
456	504
457	505
458	507
459	507
460	507
461	508
462	509
463	512
464	514
465	517
466	519
467	519
468	519
469	519
470	520
471	520
472	521
473	521
474	523
475	524
476	526
477	526
478	526
479	526
480	526
481	527
482	528
483	529
484	530
485	532
486	532
487	532
488	533
489	535
490	536
491	536
492	537
493	538
494	539
495	539
496	541
497	542
498	543
499	544
500	544
501	545
502	546
503	546
504	547
505	547
506	549
507	550
508	551
509	553
510	553
511	554
512	556
513	556
514	557
515	557
516	558
517	558
518	558
519	558
520	559
521	562
522	562
523	563
524	564
525	567
526	568
527	568
528	568
529	570
530	570
531	570
532	574
533	575
