0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	2
105	2
106	2
107	4
108	5
109	6
110	7
111	7
112	8
113	9
114	10
115	10
116	10
117	10
118	10
119	12
120	15
121	15
122	16
123	17
124	19
125	19
126	20
127	21
128	22
129	22
130	25
131	26
132	27
133	29
134	30
135	30
136	34
137	37
138	40
139	40
140	44
141	47
142	50
143	51
144	52
145	52
146	55
147	59
148	60
149	62
150	64
151	66
152	66
153	70
154	71
155	72
156	74
157	77
158	80
159	83
160	85
161	87
162	90
163	91
164	94
165	98
166	102
167	102
168	103
169	105
170	109
171	111
172	112
173	114
174	119
175	122
176	125
177	132
178	133
179	134
180	137
181	141
182	147
183	148
184	149
185	150
186	153
187	159
188	163
189	164
190	166
191	166
192	168
193	170
194	171
195	177
196	180
197	185
198	192
199	194
200	197
201	198
202	201
203	207
204	209
205	211
206	213
207	220
208	225
209	226
210	228
211	231
212	232
213	233
214	233
215	235
216	239
217	247
218	248
219	251
220	254
221	257
222	260
223	263
224	267
225	271
226	272
227	275
228	279
229	281
230	288
231	291
232	295
233	297
234	300
235	304
236	308
237	310
238	312
239	315
240	316
241	320
242	324
243	326
244	329
245	332
246	333
247	335
248	337
249	340
250	341
251	344
252	347
253	348
254	349
255	349
256	350
257	351
258	352
259	354
260	358
261	359
262	361
263	369
264	373
265	374
266	374
267	378
268	380
269	384
270	389
271	390
272	391
273	393
274	395
275	399
276	400
277	401
278	402
279	404
280	406
281	407
282	409
283	413
284	415
285	419
286	421
287	425
288	426
289	427
290	429
291	432
292	433
293	434
294	439
295	441
296	442
297	444
298	447
299	449
300	451
301	454
302	457
303	458
304	460
305	460
306	463
307	465
308	468
309	469
310	470
311	473
312	476
313	477
314	477
315	481
316	482
317	483
318	484
319	486
320	488
321	489
322	494
323	496
324	497
325	499
326	501
327	505
328	508
329	508
330	510
331	511
332	512
333	512
334	515
335	516
336	517
337	517
338	521
339	523
340	525
341	527
342	528
343	530
344	532
345	533
346	534
347	536
348	538
349	541
350	543
351	544
352	545
353	545
354	546
355	549
356	549
357	550
358	550
359	551
360	554
361	555
362	556
363	556
364	558
365	558
366	561
367	563
368	565
369	565
370	566
371	568
372	569
373	571
374	572
375	574
376	575
377	575
378	576
379	577
380	577
381	578
382	579
383	579
384	579
385	579
386	582
387	583
388	583
389	585
390	588
391	591
392	593
393	595
394	595
395	595
396	598
397	598
398	599
399	602
400	602
401	603
402	607
403	608
404	610
405	610
406	611
407	611
408	612
409	613
410	613
411	613
412	614
413	617
414	618
415	620
416	620
417	622
418	622
419	623
420	625
421	627
422	629
423	629
424	629
425	630
426	631
427	632
428	634
429	635
430	635
431	636
432	638
433	639
434	639
435	641
436	643
437	643
438	643
439	644
440	644
441	645
442	647
443	650
444	650
445	651
446	652
447	653
448	656
449	658
450	658
451	658
452	659
453	661
454	662
455	663
456	664
457	666
458	667
459	669
460	672
461	673
462	674
463	674
464	675
465	678
466	678
467	680
468	680
469	680
470	681
471	681
472	682
473	683
474	684
475	684
476	684
477	685
478	685
479	689
480	692
481	693
482	697
483	697
484	699
485	699
486	699
487	699
488	699
489	700
490	702
491	702
492	702
493	703
494	705
495	705
496	706
497	707
498	708
499	708
500	708
501	709
502	710
503	710
504	711
505	711
506	711
507	712
508	712
509	712
510	712
511	714
512	714
513	717
514	717
515	718
516	720
517	720
518	720
519	720
520	721
521	723
522	725
523	726
524	727
525	727
526	727
527	728
528	728
529	728
530	728
531	728
532	728
533	729
