0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	2
97	3
98	3
99	3
100	3
101	3
102	4
103	4
104	4
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	6
113	7
114	8
115	9
116	10
117	10
118	10
119	10
120	13
121	13
122	16
123	17
124	18
125	19
126	19
127	23
128	23
129	23
130	28
131	30
132	33
133	36
134	38
135	40
136	47
137	49
138	50
139	53
140	58
141	60
142	61
143	61
144	62
145	65
146	66
147	69
148	71
149	75
150	75
151	77
152	79
153	80
154	82
155	83
156	85
157	87
158	89
159	91
160	94
161	97
162	99
163	102
164	106
165	109
166	109
167	114
168	116
169	117
170	118
171	122
172	127
173	130
174	133
175	138
176	140
177	141
178	144
179	154
180	156
181	161
182	161
183	163
184	164
185	167
186	170
187	173
188	176
189	178
190	180
191	181
192	185
193	190
194	193
195	195
196	196
197	197
198	199
199	201
200	208
201	210
202	211
203	215
204	217
205	218
206	222
207	227
208	229
209	232
210	235
211	238
212	241
213	241
214	245
215	247
216	248
217	250
218	253
219	253
220	256
221	260
222	264
223	265
224	271
225	272
226	275
227	280
228	282
229	287
230	290
231	291
232	296
233	301
234	304
235	305
236	306
237	308
238	310
239	311
240	315
241	319
242	321
243	323
244	327
245	332
246	333
247	337
248	344
249	351
250	354
251	355
252	357
253	359
254	361
255	361
256	364
257	368
258	369
259	373
260	375
261	377
262	383
263	384
264	387
265	392
266	393
267	395
268	396
269	398
270	400
271	404
272	407
273	407
274	407
275	408
276	409
277	412
278	415
279	417
280	418
281	418
282	420
283	425
284	426
285	427
286	427
287	430
288	433
289	433
290	437
291	443
292	447
293	451
294	454
295	454
296	456
297	458
298	459
299	459
300	461
301	464
302	466
303	470
304	472
305	473
306	474
307	476
308	477
309	477
310	479
311	482
312	486
313	487
314	491
315	494
316	496
317	499
318	499
319	503
320	505
321	507
322	508
323	508
324	509
325	510
326	511
327	512
328	514
329	516
330	519
331	520
332	521
333	522
334	523
335	525
336	528
337	528
338	528
339	528
340	529
341	530
342	532
343	535
344	536
345	538
346	539
347	539
348	539
349	541
350	544
351	544
352	544
353	546
354	547
355	547
356	548
357	549
358	550
359	551
360	555
361	555
362	556
363	558
364	558
365	559
366	559
367	561
368	561
369	561
370	563
371	563
372	564
373	565
374	568
375	568
376	570
377	570
378	571
379	572
380	574
381	575
382	575
383	575
384	576
385	578
386	578
387	580
388	581
389	583
390	586
391	587
392	591
393	593
394	594
395	594
396	597
397	598
398	599
399	601
400	602
401	602
402	603
403	606
404	607
405	610
406	610
407	614
408	618
409	618
410	618
411	618
412	619
413	620
414	621
415	622
416	625
417	625
418	625
419	627
420	630
421	630
422	631
423	633
424	634
425	634
426	635
427	635
428	637
429	638
430	638
431	641
432	641
433	644
434	647
435	647
436	648
437	650
438	650
439	650
440	651
441	651
442	651
443	651
444	651
445	652
446	654
447	655
448	656
449	656
450	656
451	657
452	659
453	660
454	663
455	663
456	664
457	665
458	665
459	665
460	665
461	669
462	671
463	671
464	672
465	672
466	672
467	672
468	673
469	673
470	674
471	674
472	674
473	675
474	677
475	681
476	681
477	681
478	681
479	681
480	681
481	682
482	682
483	682
484	683
485	683
486	683
487	685
488	685
489	686
490	686
491	687
492	687
493	690
494	691
495	695
496	695
497	696
498	696
499	697
500	698
501	700
502	700
503	700
504	700
505	700
506	701
507	702
508	704
509	705
510	706
511	706
512	707
513	707
514	708
515	708
516	708
517	708
518	710
519	711
520	711
521	711
522	712
523	714
524	714
525	715
526	716
527	716
528	717
529	717
530	717
531	717
532	717
533	718
