0	0
1	0
2	1
3	1
4	1
5	2
6	2
7	2
8	2
9	3
10	4
11	4
12	5
13	5
14	5
15	7
16	9
17	9
18	9
19	10
20	11
21	11
22	12
23	12
24	12
25	14
26	16
27	18
28	20
29	23
30	23
31	24
32	26
33	28
34	28
35	31
36	33
37	35
38	35
39	38
40	40
41	41
42	41
43	43
44	50
45	50
46	54
47	54
48	55
49	58
50	60
51	66
52	70
53	73
54	80
55	82
56	89
57	94
58	95
59	101
60	104
61	104
62	108
63	114
64	120
65	126
66	130
67	136
68	139
69	145
70	150
71	156
72	162
73	165
74	168
75	173
76	175
77	180
78	187
79	196
80	200
81	201
82	204
83	204
84	208
85	212
86	214
87	215
88	221
89	228
90	232
91	239
92	245
93	253
94	255
95	261
96	270
97	274
98	276
99	280
100	285
101	291
102	298
103	300
104	302
105	310
106	314
107	315
108	320
109	329
110	333
111	336
112	340
113	343
114	346
115	351
116	357
117	360
118	364
119	370
120	371
121	374
122	380
123	383
124	388
125	396
126	403
127	407
128	411
129	417
130	420
131	422
132	427
133	429
134	431
135	434
136	439
137	442
138	448
139	454
140	457
141	461
142	466
143	468
144	471
145	477
146	485
147	488
148	493
149	499
150	502
151	505
152	507
153	510
154	515
155	519
156	521
157	524
158	528
159	536
160	538
161	539
162	543
163	545
164	547
165	551
166	556
167	559
168	563
169	567
170	572
171	573
172	577
173	581
174	583
175	584
176	586
177	589
178	590
179	594
180	597
181	598
182	603
183	607
184	607
185	613
186	615
187	620
188	621
189	624
190	628
191	632
192	638
193	641
194	645
195	651
196	652
197	652
198	654
199	660
200	663
201	663
202	664
203	668
204	670
205	671
206	671
207	672
208	676
209	678
210	684
211	686
212	691
213	691
214	691
215	695
216	698
217	698
218	699
219	700
220	700
221	702
222	706
223	709
224	710
225	714
226	717
227	720
228	721
229	725
230	725
231	729
232	730
233	732
234	733
235	735
236	737
237	739
238	740
239	740
240	741
241	742
242	747
243	747
244	747
245	748
246	752
247	752
248	755
249	756
250	757
251	759
252	760
253	762
254	762
255	763
256	765
257	767
258	767
259	769
260	770
261	772
262	774
263	774
264	775
265	777
266	783
267	784
268	786
269	789
270	790
271	794
272	797
273	800
274	802
275	802
276	806
277	806
278	806
279	808
280	810
281	811
282	813
283	815
284	818
285	821
286	825
287	827
288	828
289	832
290	834
291	837
292	837
293	839
294	840
295	843
296	846
297	850
298	851
299	852
300	853
301	855
302	855
303	856
304	859
305	859
306	861
307	862
308	863
309	864
310	867
311	868
312	871
313	871
314	872
315	876
316	879
317	880
318	880
319	883
320	885
321	888
322	889
323	890
324	891
325	892
326	895
327	895
328	897
329	897
330	901
331	902
332	902
333	902
334	906
335	909
336	910
337	913
338	913
339	915
340	916
341	921
342	923
343	925
344	927
345	928
346	931
347	936
348	938
349	941
350	944
351	945
352	946
353	947
354	947
355	948
356	949
357	949
358	951
359	953
360	954
361	954
362	956
363	956
364	958
365	960
366	961

