0	0
1	0
2	0
3	1
4	1
5	1
6	1
7	1
8	3
9	3
10	4
11	6
12	7
13	7
14	7
15	7
16	7
17	8
18	8
19	10
20	10
21	11
22	11
23	13
24	13
25	14
26	14
27	16
28	17
29	20
30	22
31	25
32	26
33	26
34	26
35	27
36	30
37	32
38	32
39	34
40	34
41	35
42	35
43	39
44	41
45	49
46	51
47	55
48	59
49	63
50	67
51	70
52	70
53	75
54	80
55	85
56	90
57	93
58	97
59	98
60	100
61	104
62	106
63	109
64	112
65	116
66	122
67	125
68	126
69	130
70	137
71	138
72	142
73	145
74	151
75	159
76	162
77	170
78	176
79	179
80	183
81	192
82	197
83	201
84	202
85	203
86	206
87	210
88	213
89	220
90	225
91	232
92	241
93	241
94	241
95	245
96	247
97	249
98	255
99	261
100	268
101	273
102	279
103	281
104	285
105	291
106	294
107	297
108	304
109	308
110	318
111	323
112	332
113	335
114	342
115	348
116	350
117	352
118	357
119	362
120	367
121	373
122	377
123	380
124	383
125	386
126	388
127	391
128	395
129	405
130	409
131	409
132	412
133	415
134	419
135	425
136	429
137	431
138	436
139	440
140	446
141	452
142	456
143	458
144	462
145	466
146	469
147	473
148	475
149	481
150	489
151	492
152	494
153	498
154	503
155	505
156	509
157	514
158	517
159	524
160	525
161	527
162	531
163	534
164	535
165	535
166	538
167	539
168	545
169	547
170	554
171	555
172	558
173	563
174	565
175	567
176	571
177	576
178	577
179	579
180	579
181	587
182	591
183	591
184	595
185	597
186	600
187	603
188	606
189	609
190	609
191	610
192	613
193	615
194	617
195	620
196	623
197	629
198	630
199	633
200	637
201	639
202	640
203	644
204	645
205	648
206	650
207	651
208	651
209	654
210	656
211	662
212	665
213	667
214	667
215	668
216	669
217	669
218	669
219	670
220	671
221	674
222	679
223	681
224	682
225	683
226	687
227	691
228	693
229	693
230	693
231	694
232	697
233	697
234	700
235	705
236	706
237	708
238	713
239	713
240	714
241	714
242	717
243	719
244	722
245	723
246	725
247	728
248	730
249	733
250	735
251	737
252	737
253	739
254	741
255	743
256	745
257	745
258	746
259	747
260	748
261	750
262	752
263	753
264	753
265	754
266	754
267	754
268	755
269	756
270	757
271	759
272	761
273	763
274	765
275	768
276	773
277	773
278	774
279	775
280	776
281	777
282	781
283	782
284	782
285	786
286	787
287	790
288	792
289	793
290	798
291	798
292	801
293	802
294	802
295	805
296	805
297	808
298	809
299	810
300	814
301	815
302	818
303	819
304	822
305	822
306	823
307	825
308	829
309	830
310	831
311	832
312	836
313	836
314	837
315	839
316	840
317	844
318	849
319	853
320	855
321	855
322	856
323	858
324	859
325	859
326	864
327	867
328	867
329	867
330	868
331	868
332	869
333	871
334	874
335	875
336	877
337	877
338	878
339	878
340	881
341	885
342	887
343	889
344	891
345	891
346	892
347	893
348	894
349	894
350	896
351	896
352	900
353	901
354	902
355	903
356	904
357	905
358	907
359	914
360	916
361	917
362	920
363	921
364	921
365	922
366	923
367	926
368	927
369	928
370	928
371	929
372	929
373	931
374	935
375	939
376	939
377	942
378	945
379	945
380	946
381	947
382	948
383	950
384	951
385	952
386	954
387	957
388	958
389	959
390	961

