0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	6
107	8
108	9
109	9
110	9
111	10
112	10
113	10
114	10
115	10
116	11
117	11
118	11
119	12
120	15
121	16
122	17
123	19
124	19
125	21
126	21
127	21
128	21
129	23
130	28
131	31
132	32
133	33
134	34
135	39
136	39
137	44
138	46
139	49
140	51
141	52
142	55
143	58
144	60
145	61
146	61
147	63
148	63
149	64
150	68
151	71
152	73
153	78
154	79
155	80
156	83
157	85
158	86
159	88
160	91
161	92
162	93
163	95
164	100
165	102
166	105
167	108
168	112
169	113
170	113
171	114
172	118
173	120
174	121
175	124
176	129
177	132
178	135
179	136
180	141
181	144
182	145
183	146
184	146
185	148
186	149
187	155
188	158
189	161
190	166
191	168
192	169
193	173
194	176
195	181
196	183
197	185
198	186
199	188
200	192
201	193
202	200
203	205
204	207
205	208
206	210
207	215
208	219
209	224
210	227
211	230
212	233
213	236
214	238
215	242
216	246
217	247
218	252
219	255
220	258
221	261
222	264
223	267
224	268
225	269
226	273
227	274
228	278
229	279
230	281
231	282
232	284
233	287
234	288
235	291
236	294
237	295
238	296
239	297
240	303
241	309
242	310
243	313
244	319
245	321
246	325
247	328
248	330
249	332
250	334
251	336
252	338
253	340
254	345
255	347
256	350
257	355
258	357
259	359
260	360
261	361
262	361
263	365
264	365
265	366
266	367
267	369
268	371
269	374
270	377
271	382
272	383
273	383
274	383
275	385
276	387
277	392
278	392
279	396
280	398
281	401
282	406
283	408
284	408
285	410
286	410
287	414
288	417
289	419
290	421
291	427
292	431
293	432
294	433
295	433
296	438
297	441
298	445
299	449
300	453
301	455
302	457
303	459
304	463
305	463
306	465
307	468
308	470
309	472
310	475
311	476
312	476
313	478
314	480
315	482
316	486
317	487
318	488
319	489
320	492
321	494
322	496
323	497
324	498
325	499
326	503
327	510
328	510
329	512
330	512
331	512
332	513
333	515
334	517
335	519
336	521
337	525
338	527
339	528
340	529
341	532
342	533
343	533
344	534
345	539
346	540
347	541
348	543
349	545
350	548
351	549
352	550
353	552
354	554
355	554
356	554
357	556
358	557
359	558
360	558
361	558
362	560
363	560
364	560
365	561
366	563
367	569
368	570
369	570
370	570
371	572
372	573
373	574
374	575
375	576
376	576
377	577
378	577
379	580
380	581
381	583
382	584
383	586
384	587
385	590
386	590
387	591
388	591
389	592
390	596
391	598
392	601
393	602
394	602
395	602
396	603
397	607
398	610
399	612
400	613
401	614
402	616
403	616
404	617
405	619
406	619
407	621
408	622
409	622
410	623
411	626
412	627
413	627
414	629
415	632
416	634
417	634
418	635
419	635
420	636
421	636
422	637
423	639
424	640
425	641
426	644
427	646
428	646
429	646
430	649
431	651
432	652
433	653
434	654
435	654
436	655
437	655
438	656
439	657
440	658
441	660
442	661
443	662
444	662
445	663
446	665
447	667
448	668
449	669
450	670
451	671
452	673
453	674
454	676
455	677
456	677
457	681
458	682
459	682
460	683
461	683
462	683
463	683
464	684
465	685
466	686
467	686
468	686
469	686
470	686
471	688
472	689
473	689
474	691
475	692
476	693
477	694
478	695
479	698
480	699
481	699
482	699
483	699
484	699
485	700
486	700
487	700
488	703
489	703
490	707
491	707
492	707
493	707
494	708
495	709
496	710
497	710
498	711
499	712
500	713
501	713
502	714
503	715
504	715
505	717
506	721
507	723
508	723
509	723
510	723
511	723
512	723
513	724
514	726
515	726
516	727
517	728
518	728
519	730
520	732
521	735
522	736
523	738
524	739
525	740
526	741
527	742
528	743
529	745
530	747
531	748
532	748
533	750
