0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	2
95	2
96	2
97	3
98	3
99	4
100	4
101	5
102	5
103	5
104	6
105	6
106	6
107	8
108	8
109	8
110	8
111	8
112	8
113	9
114	9
115	11
116	11
117	11
118	11
119	15
120	16
121	17
122	19
123	20
124	21
125	23
126	24
127	24
128	25
129	26
130	29
131	30
132	30
133	30
134	31
135	32
136	32
137	34
138	35
139	36
140	39
141	40
142	43
143	44
144	46
145	48
146	49
147	50
148	51
149	53
150	53
151	54
152	58
153	60
154	61
155	61
156	61
157	64
158	65
159	67
160	67
161	70
162	74
163	74
164	78
165	79
166	81
167	82
168	83
169	86
170	87
171	90
172	92
173	93
174	97
175	98
176	99
177	100
178	106
179	107
180	108
181	112
182	114
183	114
184	115
185	116
186	119
187	121
188	122
189	124
190	126
191	127
192	129
193	129
194	130
195	132
196	133
197	136
198	141
199	143
200	143
201	143
202	145
203	145
204	148
205	148
206	151
207	152
208	152
209	156
210	159
211	160
212	161
213	161
214	163
215	168
216	170
217	170
218	172
219	173
220	176
221	178
222	179
223	183
224	187
225	189
226	191
227	194
228	195
229	197
230	200
231	201
232	202
233	203
234	203
235	205
236	206
237	206
238	206
239	207
240	207
241	208
242	209
243	209
244	212
245	214
246	215
247	219
248	220
249	223
250	227
251	232
252	233
253	234
254	235
255	236
256	238
257	242
258	244
259	244
260	246
261	252
262	254
263	255
264	256
265	257
266	258
267	260
268	261
269	264
270	265
271	265
272	268
273	270
274	271
275	271
276	272
277	274
278	276
279	276
280	278
281	280
282	281
283	285
284	287
285	293
286	293
287	293
288	294
289	295
290	298
291	299
292	303
293	303
294	305
295	307
296	310
297	312
298	312
299	316
300	319
301	320
302	321
303	321
304	323
305	323
306	323
307	324
308	329
309	329
310	331
311	333
312	334
313	335
314	337
315	338
316	342
317	342
318	342
319	345
320	346
321	347
322	349
323	351
324	354
325	356
326	359
327	361
328	363
329	363
330	364
331	364
332	365
333	366
334	366
335	368
336	370
337	371
338	374
339	374
340	375
341	379
342	379
343	379
344	379
345	381
346	385
347	385
348	386
349	387
350	390
351	391
352	394
353	395
354	396
355	397
356	398
357	400
358	400
359	401
360	403
361	405
362	406
363	408
364	408
365	410
366	411
367	413
368	413
369	415
370	415
371	415
372	417
373	417
374	418
375	420
376	421
377	422
378	424
379	424
380	425
381	426
382	429
383	430
384	430
385	433
386	433
387	434
388	435
389	435
390	437
391	438
392	439
393	441
394	442
395	443
396	443
397	444
398	446
399	448
400	450
401	450
402	451
403	452
404	453
405	454
406	459
407	461
408	462
409	463
410	464
411	464
412	465
413	467
414	470
415	471
416	473
417	476
418	476
419	479
420	480
421	480
422	481
423	482
424	483
425	485
426	485
427	486
428	486
429	488
430	488
431	490
432	492
433	492
434	495
435	496
436	497
437	501
438	503
439	503
440	504
441	505
442	506
443	506
444	507
445	507
446	509
447	510
448	511
449	511
450	511
451	511
452	512
453	512
454	513
455	513
456	516
457	517
458	518
459	521
460	521
461	524
462	524
463	524
464	527
465	527
466	530
467	532
468	535
469	536
470	536
471	536
472	536
473	538
474	539
475	542
476	543
477	544
478	545
479	546
480	546
481	548
482	548
483	548
484	549
485	550
486	552
487	552
488	552
489	552
490	553
491	554
492	555
493	555
494	557
495	561
496	562
497	562
498	563
499	563
500	564
501	565
502	567
503	568
504	569
505	570
506	571
507	571
508	571
509	571
510	572
511	572
512	572
513	572
514	573
515	573
516	574
517	575
518	577
519	577
520	578
521	579
522	580
523	581
524	582
525	584
526	585
527	585
528	585
529	588
530	590
531	592
532	594
533	595
