0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	2
95	2
96	2
97	3
98	3
99	4
100	4
101	5
102	5
103	5
104	6
105	6
106	6
107	8
108	8
109	8
110	8
111	8
112	8
113	9
114	9
115	11
116	11
117	11
118	11
119	15
120	16
121	17
122	19
123	20
124	21
125	23
126	24
127	24
128	25
129	26
130	29
131	30
132	30
133	30
134	31
135	32
136	32
137	34
138	35
139	36
140	39
141	40
142	43
143	44
144	46
145	48
146	49
147	50
148	51
149	53
150	53
151	54
152	58
153	60
154	61
155	61
156	61
157	64
158	65
159	67
160	67
161	70
162	74
163	74
164	78
165	79
166	81
167	82
168	83
169	86
170	87
171	90
172	92
173	93
174	97
175	98
176	99
177	100
178	106
179	107
180	108
181	112
182	114
183	114
184	115
185	116
186	119
187	120
188	122
189	124
190	125
191	127
192	129
193	129
194	130
195	131
196	133
197	135
198	141
199	142
200	143
201	143
202	144
203	144
204	145
205	147
206	150
207	151
208	153
209	158
210	158
211	158
212	160
213	161
214	164
215	167
216	168
217	171
218	174
219	178
220	179
221	180
222	183
223	186
224	188
225	190
226	196
227	200
228	201
229	201
230	202
231	205
232	207
233	207
234	210
235	210
236	212
237	214
238	215
239	218
240	219
241	220
242	220
243	223
244	224
245	225
246	227
247	227
248	230
249	232
250	235
251	235
252	236
253	239
254	242
255	245
256	245
257	247
258	247
259	247
260	248
261	250
262	251
263	251
264	252
265	252
266	256
267	257
268	257
269	260
270	262
271	266
272	269
273	271
274	273
275	274
276	276
277	278
278	279
279	280
280	281
281	282
282	284
283	289
284	289
285	291
286	292
287	295
288	298
289	298
290	301
291	302
292	303
293	304
294	305
295	307
296	309
297	310
298	313
299	314
300	316
301	318
302	319
303	320
304	323
305	324
306	324
307	325
308	326
309	328
310	329
311	330
312	331
313	334
314	336
315	337
316	342
317	343
318	346
319	346
320	347
321	348
322	348
323	349
324	354
325	355
326	356
327	357
328	358
329	360
330	362
331	363
332	365
333	366
334	367
335	370
336	370
337	373
338	373
339	374
340	374
341	375
342	375
343	376
344	377
345	379
346	380
347	382
348	383
349	384
350	385
351	386
352	388
353	389
354	392
355	394
356	394
357	396
358	396
359	398
360	399
361	400
362	402
363	402
364	402
365	403
366	404
367	405
368	406
369	408
370	409
371	412
372	414
373	416
374	417
375	420
376	420
377	422
378	422
379	425
380	426
381	426
382	426
383	428
384	428
385	429
386	429
387	429
388	430
389	431
390	431
391	435
392	436
393	438
394	440
395	444
396	446
397	446
398	447
399	449
400	451
401	452
402	452
403	454
404	456
405	456
406	459
407	462
408	463
409	464
410	465
411	466
412	466
413	466
414	466
415	467
416	467
417	470
418	473
419	473
420	474
421	474
422	474
423	477
424	478
425	481
426	482
427	482
428	482
429	484
430	484
431	484
432	486
433	486
434	489
435	490
436	492
437	493
438	493
439	495
440	495
441	495
442	495
443	496
444	497
445	498
446	498
447	503
448	505
449	505
450	505
451	507
452	507
453	508
454	510
455	513
456	513
457	514
458	514
459	514
460	514
461	514
462	514
463	517
464	518
465	519
466	519
467	519
468	519
469	519
470	520
471	523
472	525
473	525
474	525
475	526
476	527
477	527
478	527
479	527
480	529
481	532
482	532
483	533
484	533
485	534
486	535
487	537
488	537
489	540
490	540
491	541
492	541
493	541
494	541
495	544
496	546
497	546
498	546
499	549
500	549
501	550
502	550
503	551
504	551
505	554
506	556
507	556
508	556
509	558
510	558
511	558
512	561
513	562
514	563
515	564
516	564
517	564
518	564
519	564
520	565
521	567
522	568
523	569
524	572
525	572
526	573
527	574
528	575
529	575
530	577
531	577
532	578
533	579
