0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	2
100	2
101	3
102	4
103	5
104	5
105	5
106	5
107	5
108	6
109	6
110	6
111	7
112	9
113	9
114	9
115	10
116	11
117	11
118	13
119	13
120	13
121	14
122	15
123	16
124	17
125	20
126	20
127	20
128	21
129	23
130	24
131	25
132	27
133	27
134	27
135	27
136	29
137	30
138	30
139	31
140	31
141	32
142	33
143	33
144	35
145	38
146	39
147	41
148	42
149	42
150	43
151	44
152	46
153	47
154	48
155	51
156	53
157	53
158	54
159	54
160	54
161	55
162	55
163	55
164	56
165	57
166	59
167	62
168	66
169	67
170	71
171	73
172	74
173	77
174	79
175	80
176	81
177	82
178	82
179	86
180	87
181	90
182	90
183	93
184	95
185	99
186	101
187	103
188	106
189	109
190	109
191	109
192	109
193	109
194	114
195	115
196	117
197	118
198	118
199	121
200	122
201	123
202	124
203	126
204	128
205	130
206	130
207	134
208	135
209	138
210	140
211	144
212	144
213	146
214	146
215	148
216	149
217	150
218	152
219	155
220	156
221	156
222	157
223	161
224	162
225	162
226	166
227	168
228	169
229	170
230	172
231	176
232	176
233	178
234	180
235	181
236	182
237	182
238	184
239	185
240	186
241	187
242	187
243	188
244	189
245	193
246	195
247	198
248	198
249	199
250	201
251	202
252	205
253	207
254	207
255	207
256	209
257	210
258	213
259	213
260	214
261	217
262	220
263	220
264	222
265	222
266	222
267	223
268	227
269	228
270	229
271	232
272	233
273	236
274	238
275	238
276	239
277	243
278	244
279	248
280	251
281	253
282	253
283	255
284	255
285	255
286	255
287	255
288	255
289	255
290	256
291	257
292	257
293	261
294	261
295	264
296	265
297	266
298	267
299	269
300	269
301	271
302	271
303	272
304	275
305	277
306	280
307	280
308	280
309	281
310	284
311	287
312	291
313	293
314	293
315	296
316	298
317	299
318	300
319	300
320	302
321	302
322	302
323	302
324	304
325	306
326	306
327	308
328	308
329	309
330	310
331	313
332	316
333	317
334	317
335	318
336	318
337	318
338	320
339	320
340	322
341	322
342	323
343	323
344	325
345	326
346	326
347	328
348	329
349	330
350	332
351	333
352	335
353	335
354	335
355	336
356	339
357	341
358	341
359	344
360	345
361	349
362	349
363	350
364	350
365	350
366	351
367	351
368	352
369	352
370	352
371	352
372	353
373	353
374	354
375	355
376	356
377	356
378	358
379	358
380	358
381	359
382	359
383	359
384	360
385	361
386	362
387	363
388	365
389	366
390	367
391	368
392	368
393	369
394	369
395	371
396	373
397	373
398	374
399	374
400	374
401	375
402	376
403	377
404	378
405	380
406	380
407	380
408	381
409	382
410	384
411	385
412	389
413	392
414	392
415	392
416	395
417	396
418	396
419	397
420	398
421	398
422	400
423	402
424	403
425	404
426	404
427	405
428	405
429	405
430	405
431	405
432	407
433	407
434	407
435	407
436	408
437	409
438	410
439	412
440	414
441	414
442	414
443	416
444	416
445	418
446	418
447	418
448	419
449	420
450	420
451	420
452	422
453	423
454	424
455	425
456	426
457	427
458	427
459	428
460	428
461	429
462	430
463	431
464	431
465	431
466	431
467	431
468	433
469	433
470	433
471	434
472	435
473	436
474	436
475	439
476	439
477	440
478	441
479	442
480	442
481	445
482	445
483	448
484	449
485	449
486	449
487	451
488	452
489	454
490	454
491	455
492	457
493	458
494	458
495	458
496	459
497	460
498	463
499	463
500	465
501	465
502	465
503	467
504	467
505	467
506	468
507	469
508	469
509	470
510	470
511	471
512	472
513	472
514	473
515	475
516	476
517	476
518	478
519	479
520	479
521	481
522	482
523	482
524	484
525	484
526	484
527	485
528	485
529	485
530	485
531	486
532	486
533	486
