0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	3
102	3
103	4
104	5
105	6
106	6
107	7
108	7
109	7
110	8
111	10
112	12
113	14
114	14
115	15
116	16
117	16
118	16
119	18
120	18
121	18
122	19
123	19
124	19
125	21
126	22
127	22
128	23
129	23
130	24
131	25
132	25
133	25
134	26
135	28
136	30
137	31
138	33
139	33
140	33
141	34
142	34
143	35
144	36
145	38
146	38
147	39
148	42
149	44
150	44
151	46
152	47
153	50
154	52
155	54
156	57
157	60
158	60
159	61
160	61
161	61
162	64
163	68
164	69
165	69
166	71
167	71
168	73
169	75
170	76
171	77
172	77
173	82
174	84
175	86
176	88
177	91
178	91
179	91
180	96
181	96
182	99
183	100
184	100
185	104
186	106
187	107
188	111
189	113
190	113
191	117
192	121
193	122
194	122
195	123
196	125
197	129
198	131
199	138
200	141
201	143
202	144
203	146
204	146
205	146
206	147
207	150
208	154
209	154
210	156
211	156
212	156
213	158
214	160
215	163
216	168
217	170
218	173
219	175
220	175
221	180
222	182
223	183
224	188
225	188
226	189
227	189
228	190
229	192
230	194
231	197
232	198
233	200
234	204
235	204
236	205
237	205
238	205
239	208
240	211
241	214
242	215
243	219
244	221
245	223
246	224
247	226
248	229
249	233
250	236
251	239
252	242
253	243
254	243
255	245
256	248
257	251
258	251
259	253
260	254
261	257
262	257
263	257
264	258
265	259
266	260
267	262
268	263
269	265
270	268
271	270
272	273
273	275
274	278
275	279
276	280
277	284
278	285
279	288
280	291
281	292
282	292
283	295
284	298
285	300
286	301
287	304
288	304
289	307
290	308
291	311
292	313
293	314
294	315
295	316
296	317
297	317
298	317
299	319
300	321
301	322
302	323
303	324
304	326
305	328
306	330
307	330
308	333
309	334
310	334
311	337
312	339
313	340
314	342
315	343
316	346
317	348
318	348
319	354
320	356
321	357
322	358
323	359
324	359
325	361
326	362
327	362
328	363
329	364
330	364
331	367
332	368
333	368
334	368
335	368
336	368
337	369
338	369
339	371
340	373
341	374
342	375
343	376
344	376
345	379
346	379
347	382
348	385
349	385
350	385
351	388
352	390
353	391
354	393
355	394
356	395
357	397
358	399
359	399
360	402
361	403
362	403
363	404
364	406
365	406
366	407
367	409
368	412
369	412
370	413
371	414
372	417
373	418
374	419
375	419
376	422
377	424
378	424
379	426
380	427
381	429
382	429
383	430
384	430
385	432
386	432
387	434
388	437
389	438
390	438
391	441
392	441
393	442
394	444
395	444
396	445
397	447
398	447
399	448
400	450
401	452
402	452
403	454
404	456
405	458
406	461
407	464
408	464
409	465
410	466
411	466
412	466
413	468
414	469
415	469
416	471
417	471
418	473
419	473
420	475
421	476
422	477
423	478
424	480
425	483
426	485
427	486
428	488
429	488
430	489
431	489
432	490
433	493
434	495
435	495
436	495
437	496
438	497
439	497
440	498
441	500
442	502
443	503
444	504
445	505
446	505
447	505
448	505
449	505
450	507
451	511
452	511
453	513
454	514
455	515
456	516
457	516
458	517
459	517
460	519
461	521
462	522
463	522
464	524
465	525
466	526
467	527
468	528
469	531
470	532
471	533
472	533
473	533
474	533
475	534
476	535
477	535
478	537
479	537
480	538
481	539
482	539
483	539
484	539
485	540
486	542
487	544
488	545
489	546
490	548
491	548
492	549
493	549
494	549
495	551
496	553
497	554
498	554
499	554
500	555
501	555
502	557
503	557
504	557
505	557
506	560
507	561
508	561
509	563
510	564
511	566
512	566
513	568
514	568
515	569
516	570
517	570
518	571
519	571
520	574
521	574
522	576
523	578
524	579
525	580
526	582
527	582
528	582
529	582
530	582
531	583
532	583
533	584
