0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	1
91	1
92	1
93	1
94	2
95	2
96	3
97	3
98	3
99	3
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	5
108	7
109	7
110	9
111	9
112	9
113	9
114	9
115	12
116	12
117	13
118	14
119	14
120	14
121	14
122	15
123	15
124	15
125	15
126	15
127	16
128	17
129	17
130	19
131	21
132	21
133	22
134	23
135	25
136	25
137	26
138	29
139	29
140	30
141	30
142	30
143	32
144	32
145	32
146	33
147	33
148	34
149	34
150	37
151	37
152	37
153	37
154	38
155	40
156	40
157	43
158	45
159	46
160	47
161	47
162	49
163	51
164	52
165	55
166	55
167	55
168	56
169	59
170	63
171	63
172	65
173	65
174	67
175	68
176	69
177	70
178	71
179	73
180	76
181	77
182	79
183	81
184	85
185	87
186	87
187	89
188	90
189	90
190	93
191	94
192	95
193	97
194	99
195	101
196	103
197	106
198	106
199	110
200	113
201	114
202	115
203	116
204	119
205	121
206	124
207	127
208	128
209	131
210	133
211	137
212	140
213	142
214	143
215	144
216	145
217	146
218	147
219	147
220	149
221	151
222	155
223	159
224	159
225	160
226	162
227	163
228	164
229	165
230	166
231	169
232	174
233	176
234	177
235	178
236	178
237	179
238	181
239	182
240	186
241	188
242	190
243	192
244	194
245	196
246	198
247	199
248	199
249	200
250	204
251	204
252	204
253	204
254	205
255	206
256	206
257	207
258	211
259	212
260	216
261	219
262	221
263	222
264	223
265	224
266	224
267	228
268	231
269	234
270	238
271	239
272	240
273	242
274	242
275	243
276	244
277	246
278	249
279	249
280	251
281	252
282	253
283	255
284	256
285	259
286	266
287	267
288	267
289	267
290	269
291	271
292	273
293	274
294	274
295	274
296	274
297	274
298	276
299	277
300	278
301	280
302	280
303	282
304	282
305	284
306	285
307	286
308	288
309	288
310	289
311	289
312	289
313	291
314	292
315	293
316	293
317	294
318	294
319	295
320	298
321	299
322	301
323	303
324	303
325	305
326	308
327	309
328	310
329	310
330	311
331	313
332	314
333	314
334	317
335	318
336	318
337	319
338	319
339	320
340	321
341	322
342	322
343	322
344	323
345	325
346	328
347	329
348	331
349	332
350	333
351	335
352	335
353	335
354	335
355	337
356	338
357	338
358	338
359	340
360	343
361	344
362	344
363	346
364	349
365	349
366	349
367	349
368	350
369	351
370	352
371	353
372	354
373	354
374	355
375	356
376	356
377	358
378	359
379	360
380	361
381	361
382	362
383	364
384	365
385	366
386	367
387	368
388	369
389	371
390	371
391	372
392	372
393	373
394	374
395	374
396	377
397	377
398	379
399	379
400	379
401	379
402	380
403	382
404	386
405	386
406	387
407	388
408	388
409	389
410	390
411	390
412	393
413	393
414	394
415	394
416	395
417	396
418	397
419	397
420	397
421	397
422	398
423	400
424	402
425	403
426	405
427	405
428	405
429	406
430	407
431	408
432	409
433	411
434	412
435	413
436	413
437	413
438	413
439	414
440	415
441	415
442	417
443	417
444	421
445	423
446	424
447	424
448	425
449	426
450	426
451	427
452	428
453	429
454	430
455	431
456	433
457	433
458	433
459	433
460	434
461	434
462	436
463	438
464	439
465	439
466	439
467	443
468	443
469	444
470	445
471	445
472	445
473	445
474	446
475	448
476	449
477	449
478	449
479	450
480	451
481	453
482	454
483	454
484	454
485	455
486	455
487	457
488	457
489	457
490	457
491	458
492	458
493	459
494	461
495	461
496	462
497	462
498	462
499	463
500	463
501	463
502	463
503	463
504	464
505	466
506	466
507	466
508	467
509	468
510	470
511	471
512	471
513	471
514	471
515	471
516	472
517	473
518	474
519	474
520	475
521	475
522	476
523	477
524	477
525	478
526	480
527	480
528	481
529	483
530	483
531	483
532	483
533	484
