0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	2
87	2
88	2
89	2
90	2
91	3
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	3
100	4
101	6
102	6
103	6
104	7
105	8
106	8
107	10
108	10
109	10
110	10
111	11
112	12
113	13
114	13
115	14
116	15
117	15
118	18
119	18
120	19
121	20
122	20
123	20
124	22
125	22
126	22
127	23
128	24
129	24
130	24
131	26
132	29
133	31
134	32
135	33
136	34
137	34
138	35
139	37
140	37
141	38
142	40
143	41
144	42
145	45
146	46
147	46
148	47
149	47
150	48
151	50
152	52
153	55
154	57
155	57
156	61
157	62
158	64
159	66
160	69
161	70
162	72
163	75
164	77
165	79
166	79
167	80
168	87
169	87
170	88
171	92
172	94
173	96
174	98
175	102
176	102
177	103
178	105
179	107
180	108
181	110
182	111
183	112
184	114
185	116
186	117
187	119
188	121
189	123
190	126
191	130
192	132
193	134
194	136
195	138
196	140
197	143
198	145
199	148
200	149
201	149
202	152
203	152
204	154
205	154
206	154
207	156
208	157
209	159
210	162
211	166
212	168
213	169
214	172
215	173
216	174
217	177
218	178
219	180
220	182
221	183
222	184
223	185
224	186
225	187
226	188
227	191
228	192
229	193
230	194
231	195
232	195
233	198
234	200
235	202
236	206
237	206
238	210
239	212
240	213
241	215
242	216
243	219
244	221
245	223
246	224
247	227
248	229
249	229
250	232
251	236
252	238
253	240
254	242
255	244
256	245
257	246
258	248
259	251
260	255
261	257
262	258
263	261
264	262
265	262
266	262
267	263
268	265
269	269
270	270
271	271
272	273
273	274
274	276
275	279
276	280
277	283
278	284
279	285
280	288
281	291
282	293
283	294
284	295
285	296
286	297
287	297
288	299
289	300
290	301
291	302
292	303
293	307
294	308
295	310
296	312
297	313
298	315
299	318
300	321
301	321
302	322
303	323
304	325
305	326
306	328
307	328
308	331
309	332
310	332
311	334
312	335
313	337
314	338
315	338
316	340
317	340
318	341
319	343
320	343
321	344
322	346
323	347
324	354
325	355
326	357
327	359
328	361
329	362
330	364
331	364
332	365
333	365
334	365
335	366
336	367
337	371
338	373
339	373
340	373
341	375
342	377
343	378
344	379
345	382
346	384
347	384
348	386
349	388
350	390
351	392
352	393
353	393
354	395
355	395
356	396
357	397
358	399
359	399
360	400
361	401
362	401
363	401
364	403
365	403
366	403
367	405
368	408
369	410
370	411
371	414
372	416
373	417
374	418
375	421
376	422
377	422
378	424
379	425
380	427
381	427
382	429
383	430
384	430
385	432
386	432
387	432
388	432
389	432
390	433
391	433
392	435
393	435
394	435
395	437
396	439
397	439
398	441
399	442
400	445
401	447
402	452
403	452
404	453
405	456
406	456
407	456
408	458
409	459
410	460
411	461
412	462
413	464
414	464
415	465
416	466
417	467
418	467
419	467
420	469
421	472
422	474
423	475
424	477
425	477
426	477
427	477
428	478
429	478
430	479
431	480
432	481
433	481
434	481
435	483
436	483
437	485
438	486
439	487
440	488
441	488
442	488
443	489
444	490
445	492
446	493
447	493
448	494
449	496
450	496
451	499
452	500
453	502
454	503
455	505
456	507
457	507
458	507
459	509
460	511
461	511
462	512
463	514
464	514
465	514
466	514
467	514
468	517
469	518
470	518
471	518
472	519
473	520
474	521
475	522
476	522
477	522
478	523
479	525
480	527
481	530
482	534
483	536
484	538
485	538
486	538
487	538
488	539
489	540
490	540
491	541
492	542
493	542
494	542
495	543
496	543
497	543
498	543
499	544
500	544
501	544
502	545
503	546
504	546
505	548
506	548
507	549
508	550
509	554
510	556
511	557
512	558
513	560
514	560
515	560
516	560
517	560
518	561
519	562
520	563
521	563
522	564
523	565
524	566
525	566
526	568
527	569
528	569
529	569
530	569
531	570
532	572
533	572
