0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	2
87	2
88	2
89	2
90	2
91	3
92	3
93	3
94	3
95	3
96	3
97	3
98	3
99	3
100	4
101	6
102	6
103	6
104	7
105	8
106	8
107	10
108	10
109	10
110	10
111	11
112	12
113	13
114	13
115	14
116	15
117	15
118	18
119	18
120	19
121	20
122	20
123	20
124	22
125	22
126	22
127	23
128	24
129	24
130	24
131	26
132	29
133	31
134	32
135	33
136	34
137	34
138	35
139	37
140	37
141	38
142	40
143	41
144	42
145	45
146	46
147	46
148	47
149	47
150	48
151	50
152	52
153	55
154	57
155	57
156	61
157	62
158	64
159	66
160	69
161	70
162	72
163	75
164	77
165	79
166	79
167	80
168	87
169	87
170	88
171	92
172	94
173	96
174	98
175	102
176	102
177	103
178	105
179	107
180	108
181	110
182	111
183	112
184	114
185	116
186	117
187	119
188	121
189	123
190	126
191	130
192	132
193	134
194	136
195	138
196	140
197	143
198	145
199	148
200	149
201	149
202	152
203	152
204	154
205	154
206	154
207	156
208	157
209	159
210	162
211	166
212	168
213	169
214	172
215	173
216	174
217	177
218	178
219	180
220	182
221	183
222	184
223	185
224	186
225	187
226	188
227	191
228	192
229	193
230	194
231	195
232	195
233	198
234	200
235	202
236	206
237	206
238	210
239	212
240	213
241	215
242	216
243	219
244	221
245	223
246	224
247	227
248	229
249	229
250	232
251	236
252	238
253	240
254	242
255	244
256	245
257	246
258	248
259	251
260	255
261	257
262	258
263	261
264	262
265	262
266	262
267	263
268	265
269	269
270	270
271	271
272	273
273	274
274	275
275	278
276	279
277	283
278	284
279	286
280	288
281	293
282	294
283	296
284	296
285	296
286	297
287	297
288	299
289	300
290	301
291	302
292	303
293	306
294	307
295	309
296	310
297	311
298	316
299	318
300	319
301	320
302	321
303	322
304	325
305	325
306	325
307	329
308	331
309	332
310	333
311	334
312	335
313	336
314	337
315	337
316	338
317	340
318	341
319	346
320	348
321	350
322	350
323	353
324	355
325	358
326	360
327	365
328	367
329	367
330	367
331	368
332	368
333	369
334	370
335	370
336	374
337	376
338	377
339	379
340	379
341	379
342	381
343	381
344	383
345	384
346	384
347	386
348	386
349	389
350	392
351	395
352	396
353	397
354	397
355	399
356	402
357	403
358	403
359	403
360	404
361	407
362	408
363	410
364	411
365	411
366	412
367	415
368	418
369	419
370	419
371	420
372	420
373	421
374	421
375	421
376	422
377	427
378	428
379	431
380	432
381	433
382	435
383	437
384	442
385	444
386	445
387	446
388	448
389	450
390	453
391	453
392	456
393	457
394	457
395	457
396	458
397	458
398	460
399	461
400	461
401	464
402	465
403	466
404	467
405	468
406	469
407	471
408	471
409	471
410	472
411	473
412	473
413	476
414	477
415	479
416	480
417	480
418	480
419	480
420	482
421	482
422	483
423	483
424	483
425	484
426	486
427	487
428	488
429	490
430	490
431	490
432	491
433	491
434	491
435	493
436	493
437	495
438	497
439	497
440	497
441	497
442	497
443	497
444	498
445	499
446	500
447	500
448	502
449	502
450	504
451	505
452	505
453	506
454	506
455	509
456	509
457	512
458	512
459	513
460	514
461	514
462	514
463	515
464	515
465	515
466	517
467	517
468	519
469	519
470	520
471	520
472	522
473	524
474	524
475	524
476	525
477	525
478	526
479	527
480	527
481	528
482	531
483	532
484	533
485	535
486	540
487	540
488	540
489	541
490	542
491	542
492	544
493	545
494	545
495	545
496	546
497	546
498	548
499	549
500	550
501	551
502	551
503	551
504	554
505	554
506	556
507	557
508	557
509	557
510	558
511	558
512	559
513	560
514	562
515	563
516	563
517	563
518	564
519	564
520	564
521	564
522	564
523	564
524	565
525	567
526	569
527	570
528	570
529	571
530	573
531	574
532	574
533	574
