0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	1
84	1
85	1
86	2
87	2
88	2
89	2
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	6
102	6
103	6
104	7
105	7
106	7
107	7
108	7
109	7
110	7
111	8
112	8
113	8
114	9
115	10
116	10
117	13
118	13
119	14
120	14
121	16
122	17
123	18
124	18
125	20
126	20
127	20
128	21
129	22
130	25
131	26
132	28
133	29
134	29
135	29
136	29
137	32
138	35
139	37
140	42
141	44
142	48
143	51
144	51
145	52
146	57
147	57
148	59
149	60
150	63
151	65
152	67
153	69
154	73
155	78
156	81
157	81
158	85
159	85
160	88
161	93
162	96
163	98
164	99
165	101
166	104
167	106
168	107
169	110
170	110
171	112
172	113
173	114
174	119
175	121
176	123
177	123
178	126
179	129
180	129
181	134
182	136
183	142
184	144
185	146
186	148
187	150
188	153
189	155
190	161
191	166
192	170
193	173
194	174
195	178
196	182
197	182
198	184
199	187
200	190
201	192
202	195
203	197
204	200
205	203
206	208
207	211
208	214
209	217
210	220
211	221
212	222
213	226
214	228
215	232
216	240
217	242
218	246
219	249
220	251
221	251
222	251
223	254
224	255
225	258
226	259
227	265
228	267
229	272
230	274
231	278
232	280
233	280
234	284
235	286
236	286
237	287
238	289
239	291
240	294
241	299
242	301
243	307
244	309
245	311
246	311
247	315
248	318
249	321
250	321
251	322
252	324
253	328
254	330
255	333
256	334
257	336
258	339
259	341
260	344
261	346
262	348
263	350
264	351
265	354
266	358
267	361
268	363
269	366
270	368
271	370
272	373
273	375
274	380
275	383
276	384
277	388
278	390
279	396
280	397
281	399
282	399
283	402
284	406
285	408
286	408
287	415
288	419
289	421
290	425
291	429
292	429
293	429
294	431
295	431
296	431
297	433
298	433
299	437
300	441
301	443
302	445
303	447
304	448
305	452
306	453
307	455
308	457
309	461
310	462
311	463
312	464
313	466
314	468
315	469
316	470
317	471
318	473
319	473
320	475
321	477
322	479
323	482
324	482
325	482
326	486
327	488
328	491
329	491
330	494
331	497
332	498
333	498
334	499
335	501
336	503
337	505
338	506
339	507
340	509
341	510
342	510
343	513
344	513
345	516
346	519
347	521
348	524
349	526
350	528
351	529
352	530
353	531
354	532
355	533
356	535
357	535
358	539
359	542
360	543
361	544
362	546
363	547
364	548
365	550
366	551
367	552
368	554
369	554
370	555
371	556
372	559
373	560
374	561
375	561
376	562
377	562
378	564
379	566
380	567
381	568
382	568
383	570
384	571
385	574
386	575
387	576
388	578
389	578
390	580
391	580
392	580
393	583
394	584
395	585
396	587
397	588
398	589
399	590
400	590
401	591
402	591
403	593
404	593
405	594
406	594
407	596
408	598
409	601
410	603
411	604
412	604
413	605
414	608
415	608
416	611
417	614
418	615
419	615
420	615
421	617
422	618
423	618
424	618
425	619
426	619
427	620
428	621
429	624
430	624
431	626
432	627
433	627
434	627
435	627
436	627
437	628
438	629
439	631
440	632
441	636
442	636
443	636
444	638
445	640
446	641
447	641
448	641
449	642
450	643
451	644
452	646
453	646
454	646
455	647
456	648
457	650
458	651
459	651
460	654
461	656
462	658
463	658
464	660
465	663
466	663
467	663
468	664
469	664
470	666
471	667
472	667
473	668
474	670
475	670
476	672
477	673
478	678
479	680
480	681
481	681
482	682
483	682
484	684
485	684
486	685
487	686
488	686
489	688
490	688
491	689
492	689
493	690
494	691
495	694
496	695
497	695
498	695
499	695
500	696
501	697
502	698
503	699
504	700
505	702
506	703
507	705
508	708
509	708
510	709
511	709
512	709
513	710
514	711
515	713
516	715
517	715
518	717
519	719
520	721
521	721
522	722
523	723
524	723
525	725
526	728
527	730
528	730
529	731
530	731
531	732
532	734
533	734
