0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	1
100	2
101	2
102	3
103	3
104	3
105	5
106	5
107	6
108	6
109	6
110	6
111	7
112	8
113	8
114	8
115	8
116	8
117	9
118	9
119	9
120	9
121	9
122	9
123	9
124	9
125	10
126	11
127	12
128	12
129	13
130	14
131	14
132	14
133	14
134	15
135	17
136	19
137	22
138	24
139	25
140	26
141	27
142	29
143	29
144	29
145	30
146	31
147	33
148	37
149	38
150	38
151	41
152	42
153	43
154	46
155	48
156	49
157	50
158	51
159	51
160	53
161	55
162	56
163	58
164	58
165	58
166	59
167	60
168	61
169	62
170	63
171	63
172	64
173	65
174	67
175	71
176	72
177	75
178	78
179	81
180	82
181	86
182	88
183	91
184	91
185	91
186	92
187	94
188	94
189	95
190	96
191	97
192	98
193	98
194	98
195	98
196	103
197	105
198	106
199	108
200	112
201	112
202	112
203	114
204	115
205	116
206	116
207	118
208	120
209	121
210	122
211	125
212	128
213	128
214	130
215	133
216	138
217	138
218	140
219	141
220	141
221	142
222	143
223	143
224	143
225	148
226	148
227	150
228	152
229	153
230	154
231	156
232	157
233	158
234	160
235	160
236	160
237	162
238	165
239	168
240	168
241	173
242	174
243	175
244	177
245	178
246	180
247	181
248	181
249	181
250	182
251	184
252	188
253	188
254	191
255	194
256	195
257	197
258	200
259	200
260	203
261	206
262	207
263	208
264	212
265	214
266	217
267	220
268	222
269	223
270	225
271	228
272	228
273	232
274	232
275	233
276	233
277	234
278	235
279	238
280	241
281	242
282	242
283	242
284	243
285	245
286	246
287	249
288	249
289	249
290	250
291	251
292	251
293	254
294	254
295	256
296	258
297	259
298	260
299	262
300	262
301	267
302	267
303	268
304	268
305	270
306	270
307	270
308	271
309	274
310	275
311	277
312	280
313	281
314	282
315	282
316	282
317	282
318	282
319	283
320	286
321	289
322	290
323	290
324	291
325	291
326	291
327	294
328	295
329	297
330	298
331	300
332	300
333	301
334	301
335	303
336	305
337	307
338	307
339	307
340	309
341	310
342	310
343	314
344	316
345	317
346	317
347	317
348	318
349	318
350	320
351	320
352	322
353	323
354	328
355	328
356	329
357	331
358	331
359	332
360	332
361	333
362	335
363	335
364	335
365	336
366	336
367	337
368	338
369	341
370	341
371	342
372	343
373	346
374	346
375	346
376	346
377	347
378	350
379	350
380	352
381	352
382	353
383	355
384	355
385	355
386	358
387	358
388	358
389	361
390	362
391	362
392	362
393	362
394	362
395	362
396	362
397	366
398	366
399	367
400	367
401	368
402	369
403	370
404	372
405	372
406	374
407	375
408	377
409	377
410	377
411	377
412	379
413	380
414	381
415	384
416	387
417	388
418	390
419	391
420	391
421	392
422	393
423	395
424	395
425	396
426	398
427	399
428	401
429	401
430	401
431	401
432	402
433	403
434	404
435	405
436	406
437	408
438	409
439	410
440	410
441	411
442	412
443	413
444	415
445	415
446	415
447	415
448	415
449	415
450	417
451	417
452	417
453	418
454	420
455	421
456	421
457	423
458	425
459	427
460	429
461	431
462	431
463	431
464	431
465	432
466	432
467	433
468	435
469	435
470	435
471	437
472	439
473	440
474	440
475	442
476	443
477	443
478	446
479	447
480	448
481	449
482	449
483	450
484	450
485	450
486	451
487	453
488	455
489	456
490	456
491	456
492	456
493	458
494	458
495	459
496	460
497	460
498	461
499	462
500	463
501	463
502	463
503	464
504	464
505	465
506	465
507	466
508	466
509	466
510	466
511	467
512	467
513	468
514	468
515	468
516	469
517	471
518	471
519	472
520	472
521	473
522	474
523	474
524	475
525	475
526	476
527	478
528	478
529	483
530	484
531	484
532	484
533	484
