0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	2
103	3
104	3
105	3
106	3
107	4
108	5
109	5
110	5
111	7
112	7
113	7
114	7
115	7
116	8
117	8
118	9
119	9
120	9
121	10
122	10
123	10
124	10
125	10
126	13
127	14
128	15
129	17
130	18
131	21
132	22
133	23
134	24
135	24
136	25
137	26
138	27
139	28
140	29
141	30
142	32
143	33
144	34
145	34
146	36
147	38
148	38
149	41
150	41
151	41
152	41
153	42
154	44
155	47
156	49
157	51
158	52
159	55
160	56
161	56
162	57
163	58
164	60
165	62
166	65
167	68
168	68
169	69
170	71
171	71
172	72
173	76
174	77
175	78
176	78
177	79
178	82
179	83
180	88
181	90
182	92
183	94
184	94
185	99
186	102
187	103
188	106
189	108
190	109
191	109
192	111
193	112
194	113
195	115
196	115
197	119
198	120
199	120
200	122
201	126
202	126
203	127
204	130
205	131
206	131
207	132
208	136
209	138
210	141
211	143
212	145
213	145
214	146
215	147
216	148
217	151
218	153
219	155
220	156
221	158
222	158
223	159
224	161
225	163
226	165
227	165
228	167
229	169
230	174
231	175
232	175
233	181
234	185
235	186
236	186
237	186
238	187
239	187
240	190
241	191
242	192
243	193
244	194
245	195
246	195
247	196
248	197
249	198
250	199
251	200
252	202
253	203
254	204
255	204
256	204
257	207
258	210
259	211
260	212
261	214
262	216
263	218
264	219
265	221
266	221
267	222
268	222
269	223
270	225
271	226
272	226
273	229
274	229
275	230
276	231
277	234
278	236
279	238
280	242
281	246
282	249
283	249
284	251
285	252
286	254
287	255
288	255
289	255
290	259
291	260
292	261
293	262
294	264
295	266
296	269
297	270
298	270
299	270
300	271
301	276
302	276
303	278
304	278
305	281
306	282
307	282
308	283
309	283
310	284
311	286
312	291
313	293
314	293
315	293
316	294
317	295
318	296
319	297
320	298
321	299
322	301
323	301
324	304
325	306
326	307
327	309
328	311
329	311
330	313
331	313
332	313
333	315
334	315
335	315
336	316
337	317
338	319
339	319
340	320
341	322
342	323
343	323
344	325
345	325
346	326
347	327
348	328
349	328
350	331
351	332
352	332
353	333
354	335
355	337
356	339
357	339
358	339
359	341
360	344
361	345
362	346
363	347
364	347
365	348
366	349
367	351
368	353
369	353
370	354
371	357
372	359
373	359
374	359
375	359
376	359
377	362
378	362
379	363
380	364
381	364
382	366
383	368
384	369
385	369
386	370
387	370
388	370
389	370
390	371
391	372
392	373
393	374
394	374
395	374
396	376
397	379
398	381
399	383
400	383
401	383
402	383
403	386
404	387
405	388
406	388
407	388
408	388
409	389
410	391
411	392
412	392
413	393
414	393
415	395
416	395
417	397
418	399
419	401
420	402
421	404
422	405
423	405
424	407
425	407
426	408
427	410
428	410
429	410
430	412
431	412
432	412
433	413
434	413
435	414
436	415
437	417
438	419
439	419
440	421
441	422
442	423
443	423
444	425
445	427
446	428
447	429
448	429
449	430
450	430
451	430
452	432
453	432
454	433
455	433
456	435
457	435
458	436
459	436
460	436
461	437
462	439
463	439
464	439
465	440
466	442
467	444
468	446
469	447
470	447
471	447
472	448
473	448
474	449
475	450
476	450
477	452
478	454
479	456
480	456
481	456
482	458
483	460
484	462
485	463
486	463
487	463
488	464
489	464
490	465
491	465
492	466
493	467
494	468
495	470
496	471
497	473
498	474
499	475
500	475
501	476
502	478
503	478
504	478
505	478
506	479
507	479
508	480
509	481
510	482
511	482
512	482
513	483
514	483
515	483
516	485
517	488
518	489
519	489
520	489
521	489
522	489
523	490
524	490
525	491
526	494
527	495
528	496
529	499
530	499
531	499
532	499
533	499
