0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	2
93	2
94	3
95	3
96	3
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	5
107	5
108	5
109	7
110	7
111	8
112	9
113	9
114	9
115	10
116	11
117	12
118	13
119	13
120	15
121	16
122	17
123	18
124	20
125	20
126	21
127	22
128	23
129	25
130	25
131	25
132	26
133	28
134	30
135	33
136	34
137	36
138	36
139	36
140	36
141	39
142	39
143	41
144	42
145	43
146	43
147	45
148	48
149	49
150	51
151	51
152	52
153	55
154	56
155	57
156	57
157	58
158	59
159	59
160	61
161	62
162	63
163	67
164	69
165	71
166	71
167	72
168	75
169	76
170	79
171	80
172	82
173	83
174	83
175	85
176	88
177	91
178	92
179	94
180	95
181	98
182	101
183	102
184	102
185	105
186	105
187	107
188	109
189	111
190	113
191	114
192	114
193	115
194	119
195	121
196	126
197	128
198	131
199	132
200	135
201	136
202	137
203	139
204	141
205	145
206	151
207	151
208	154
209	155
210	158
211	161
212	164
213	166
214	167
215	169
216	171
217	173
218	174
219	180
220	182
221	182
222	185
223	186
224	188
225	190
226	194
227	198
228	200
229	202
230	202
231	204
232	207
233	212
234	213
235	214
236	218
237	221
238	222
239	224
240	226
241	228
242	229
243	230
244	232
245	232
246	232
247	233
248	235
249	236
250	237
251	240
252	241
253	241
254	243
255	245
256	248
257	249
258	250
259	251
260	254
261	255
262	257
263	257
264	259
265	260
266	263
267	264
268	264
269	267
270	268
271	270
272	271
273	272
274	274
275	279
276	280
277	282
278	283
279	286
280	287
281	289
282	292
283	297
284	297
285	298
286	298
287	299
288	300
289	300
290	300
291	300
292	302
293	303
294	303
295	308
296	310
297	312
298	314
299	315
300	318
301	320
302	321
303	322
304	323
305	323
306	324
307	327
308	327
309	329
310	331
311	331
312	332
313	334
314	334
315	337
316	339
317	342
318	344
319	345
320	346
321	349
322	349
323	349
324	351
325	352
326	352
327	355
328	355
329	355
330	355
331	357
332	360
333	360
334	360
335	363
336	366
337	369
338	369
339	370
340	371
341	373
342	374
343	375
344	376
345	377
346	377
347	379
348	380
349	380
350	381
351	383
352	384
353	385
354	385
355	385
356	386
357	387
358	388
359	389
360	390
361	391
362	392
363	393
364	393
365	397
366	398
367	400
368	400
369	403
370	406
371	406
372	406
373	406
374	407
375	408
376	410
377	410
378	412
379	412
380	412
381	414
382	415
383	415
384	418
385	422
386	427
387	430
388	430
389	430
390	432
391	434
392	435
393	437
394	437
395	437
396	437
397	439
398	440
399	440
400	441
401	441
402	442
403	445
404	447
405	447
406	448
407	450
408	450
409	452
410	453
411	455
412	458
413	458
414	459
415	459
416	461
417	463
418	466
419	467
420	469
421	472
422	472
423	472
424	475
425	476
426	476
427	476
428	477
429	477
430	478
431	479
432	479
433	480
434	482
435	482
436	482
437	485
438	488
439	488
440	488
441	490
442	491
443	491
444	491
445	492
446	494
447	497
448	497
449	497
450	499
451	501
452	502
453	503
454	503
455	504
456	507
457	508
458	510
459	513
460	513
461	513
462	515
463	517
464	518
465	519
466	519
467	519
468	521
469	521
470	523
471	523
472	523
473	525
474	525
475	526
476	526
477	527
478	528
479	529
480	530
481	532
482	532
483	532
484	533
485	533
486	535
487	536
488	538
489	540
490	541
491	541
492	542
493	543
494	543
495	546
496	547
497	547
498	547
499	547
500	549
501	549
502	552
503	554
504	557
505	558
506	559
507	561
508	561
509	561
510	562
511	564
512	565
513	567
514	567
515	568
516	569
517	569
518	569
519	569
520	570
521	571
522	571
523	571
524	572
525	573
526	574
527	574
528	574
529	575
530	578
531	581
532	582
533	582
