0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	1
85	1
86	2
87	2
88	2
89	2
90	3
91	3
92	3
93	4
94	4
95	4
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	5
104	5
105	5
106	5
107	5
108	5
109	6
110	6
111	6
112	6
113	6
114	6
115	7
116	8
117	8
118	10
119	10
120	11
121	11
122	11
123	11
124	11
125	13
126	14
127	15
128	15
129	16
130	18
131	18
132	18
133	19
134	21
135	21
136	22
137	22
138	24
139	25
140	27
141	28
142	29
143	31
144	31
145	33
146	33
147	33
148	35
149	37
150	41
151	42
152	42
153	44
154	45
155	45
156	46
157	48
158	51
159	53
160	55
161	59
162	59
163	59
164	63
165	67
166	69
167	70
168	71
169	71
170	74
171	74
172	75
173	76
174	80
175	82
176	84
177	86
178	88
179	89
180	89
181	92
182	96
183	96
184	98
185	103
186	104
187	105
188	107
189	108
190	110
191	113
192	114
193	116
194	118
195	119
196	119
197	121
198	123
199	126
200	127
201	130
202	130
203	134
204	135
205	136
206	138
207	142
208	144
209	145
210	145
211	145
212	147
213	148
214	151
215	152
216	153
217	154
218	158
219	160
220	161
221	161
222	163
223	166
224	167
225	170
226	172
227	173
228	177
229	177
230	178
231	179
232	180
233	182
234	184
235	188
236	189
237	189
238	190
239	190
240	193
241	194
242	195
243	196
244	196
245	201
246	205
247	205
248	210
249	211
250	212
251	212
252	214
253	216
254	219
255	220
256	223
257	224
258	225
259	227
260	228
261	229
262	232
263	234
264	234
265	234
266	235
267	237
268	237
269	242
270	243
271	243
272	245
273	246
274	248
275	251
276	255
277	257
278	258
279	259
280	260
281	261
282	263
283	263
284	268
285	271
286	272
287	273
288	275
289	276
290	277
291	277
292	278
293	280
294	281
295	282
296	282
297	284
298	285
299	286
300	286
301	286
302	290
303	290
304	291
305	292
306	293
307	294
308	297
309	300
310	301
311	301
312	302
313	302
314	304
315	304
316	304
317	306
318	308
319	308
320	308
321	308
322	308
323	310
324	310
325	311
326	311
327	313
328	313
329	313
330	313
331	313
332	316
333	317
334	318
335	319
336	319
337	319
338	320
339	323
340	324
341	324
342	326
343	328
344	330
345	330
346	331
347	335
348	336
349	337
350	337
351	338
352	339
353	339
354	341
355	341
356	341
357	341
358	344
359	344
360	346
361	347
362	347
363	349
364	350
365	350
366	351
367	353
368	357
369	357
370	357
371	357
372	357
373	357
374	357
375	359
376	360
377	362
378	363
379	364
380	364
381	364
382	364
383	368
384	368
385	369
386	370
387	370
388	371
389	374
390	374
391	378
392	379
393	379
394	380
395	381
396	383
397	383
398	384
399	384
400	385
401	388
402	390
403	390
404	390
405	391
406	394
407	396
408	396
409	397
410	398
411	399
412	399
413	399
414	399
415	399
416	403
417	403
418	404
419	404
420	406
421	408
422	410
423	410
424	410
425	410
426	411
427	411
428	412
429	413
430	413
431	413
432	415
433	416
434	416
435	418
436	419
437	419
438	420
439	422
440	423
441	425
442	426
443	429
444	429
445	429
446	430
447	431
448	432
449	432
450	433
451	435
452	435
453	436
454	440
455	440
456	441
457	444
458	444
459	445
460	445
461	445
462	445
463	445
464	445
465	446
466	447
467	448
468	448
469	448
470	449
471	450
472	452
473	454
474	455
475	456
476	457
477	458
478	459
479	459
480	459
481	460
482	461
483	462
484	462
485	463
486	464
487	465
488	465
489	466
490	466
491	467
492	467
493	467
494	470
495	470
496	470
497	471
498	471
499	472
500	472
501	472
502	472
503	472
504	474
505	474
506	476
507	478
508	478
509	480
510	481
511	481
512	481
513	483
514	484
515	485
516	485
517	485
518	487
519	487
520	487
521	487
522	488
523	488
524	489
525	489
526	489
527	492
528	492
529	492
530	492
531	492
532	494
533	494
