0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	2
93	2
94	2
95	2
96	2
97	2
98	2
99	2
100	3
101	3
102	3
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	6
111	10
112	10
113	10
114	11
115	13
116	13
117	15
118	15
119	17
120	18
121	19
122	19
123	20
124	21
125	22
126	23
127	23
128	24
129	25
130	25
131	25
132	26
133	27
134	29
135	30
136	32
137	35
138	35
139	36
140	38
141	38
142	40
143	41
144	42
145	43
146	43
147	44
148	46
149	48
150	48
151	48
152	48
153	49
154	51
155	57
156	58
157	59
158	64
159	67
160	69
161	70
162	72
163	72
164	74
165	78
166	78
167	80
168	82
169	83
170	85
171	89
172	89
173	90
174	91
175	93
176	93
177	94
178	96
179	98
180	100
181	102
182	104
183	106
184	106
185	112
186	112
187	113
188	114
189	115
190	117
191	119
192	120
193	125
194	126
195	127
196	131
197	132
198	134
199	137
200	140
201	143
202	147
203	148
204	149
205	153
206	154
207	158
208	162
209	166
210	166
211	168
212	169
213	169
214	172
215	176
216	176
217	177
218	178
219	178
220	178
221	179
222	181
223	184
224	184
225	186
226	186
227	189
228	190
229	195
230	197
231	198
232	198
233	199
234	200
235	201
236	202
237	207
238	210
239	213
240	215
241	216
242	218
243	219
244	221
245	223
246	224
247	225
248	226
249	229
250	229
251	232
252	234
253	236
254	239
255	240
256	241
257	243
258	246
259	248
260	250
261	251
262	253
263	254
264	255
265	257
266	260
267	261
268	263
269	264
270	264
271	270
272	272
273	273
274	276
275	279
276	282
277	284
278	286
279	290
280	291
281	293
282	294
283	297
284	297
285	297
286	299
287	301
288	301
289	302
290	303
291	305
292	305
293	305
294	306
295	307
296	308
297	312
298	313
299	313
300	313
301	315
302	317
303	320
304	321
305	323
306	324
307	327
308	328
309	329
310	330
311	335
312	336
313	338
314	339
315	342
316	343
317	344
318	346
319	347
320	349
321	350
322	350
323	352
324	352
325	354
326	355
327	356
328	357
329	358
330	359
331	359
332	362
333	363
334	364
335	364
336	365
337	366
338	366
339	367
340	368
341	370
342	370
343	371
344	372
345	374
346	377
347	379
348	381
349	383
350	383
351	385
352	385
353	386
354	388
355	389
356	390
357	390
358	390
359	395
360	398
361	398
362	399
363	399
364	401
365	403
366	404
367	406
368	406
369	406
370	408
371	410
372	411
373	412
374	416
375	417
376	418
377	419
378	420
379	421
380	424
381	425
382	425
383	427
384	428
385	430
386	431
387	431
388	431
389	432
390	433
391	434
392	434
393	436
394	437
395	441
396	443
397	443
398	445
399	446
400	447
401	449
402	450
403	452
404	453
405	454
406	457
407	458
408	458
409	459
410	460
411	461
412	462
413	463
414	466
415	467
416	467
417	467
418	468
419	469
420	470
421	471
422	471
423	473
424	474
425	474
426	475
427	477
428	482
429	483
430	484
431	485
432	488
433	488
434	488
435	488
436	489
437	489
438	489
439	491
440	491
441	491
442	492
443	494
444	494
445	496
446	496
447	497
448	497
449	498
450	501
451	501
452	501
453	501
454	503
455	504
456	505
457	506
458	506
459	507
460	507
461	509
462	509
463	509
464	511
465	512
466	513
467	513
468	515
469	515
470	518
471	518
472	520
473	520
474	520
475	520
476	521
477	522
478	523
479	524
480	526
481	527
482	528
483	530
484	531
485	533
486	534
487	535
488	536
489	536
490	538
491	538
492	540
493	541
494	541
495	542
496	543
497	545
498	545
499	545
500	547
501	548
502	549
503	553
504	554
505	554
506	555
507	557
508	557
509	557
510	557
511	557
512	558
513	558
514	558
515	559
516	561
517	564
518	564
519	565
520	565
521	566
522	566
523	567
524	567
525	567
526	569
527	571
528	572
529	573
530	575
531	575
532	577
533	578
