0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	2
93	2
94	2
95	2
96	2
97	2
98	2
99	2
100	3
101	3
102	3
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	6
111	10
112	10
113	10
114	11
115	13
116	13
117	15
118	15
119	17
120	18
121	19
122	19
123	20
124	21
125	22
126	23
127	23
128	24
129	25
130	25
131	25
132	26
133	27
134	29
135	30
136	32
137	35
138	35
139	36
140	38
141	38
142	40
143	41
144	42
145	43
146	43
147	44
148	46
149	48
150	48
151	48
152	48
153	49
154	51
155	57
156	58
157	59
158	64
159	67
160	69
161	70
162	72
163	72
164	74
165	78
166	78
167	80
168	82
169	83
170	85
171	89
172	89
173	90
174	91
175	93
176	93
177	94
178	96
179	98
180	100
181	102
182	104
183	106
184	106
185	112
186	112
187	113
188	114
189	115
190	116
191	117
192	119
193	122
194	123
195	126
196	129
197	132
198	133
199	136
200	139
201	143
202	145
203	150
204	151
205	152
206	156
207	157
208	158
209	164
210	165
211	165
212	168
213	170
214	172
215	174
216	175
217	177
218	180
219	182
220	183
221	185
222	186
223	189
224	189
225	189
226	191
227	191
228	193
229	196
230	200
231	202
232	204
233	206
234	207
235	208
236	211
237	213
238	216
239	217
240	221
241	225
242	226
243	228
244	234
245	235
246	235
247	236
248	237
249	240
250	241
251	242
252	246
253	247
254	247
255	248
256	253
257	255
258	255
259	256
260	261
261	262
262	262
263	263
264	267
265	268
266	270
267	273
268	278
269	279
270	281
271	281
272	283
273	283
274	284
275	286
276	288
277	291
278	293
279	294
280	295
281	298
282	298
283	300
284	300
285	301
286	302
287	306
288	308
289	309
290	310
291	312
292	313
293	313
294	313
295	313
296	314
297	317
298	320
299	321
300	323
301	323
302	324
303	325
304	327
305	330
306	331
307	331
308	332
309	334
310	334
311	336
312	339
313	340
314	342
315	344
316	347
317	349
318	351
319	351
320	353
321	354
322	354
323	356
324	358
325	359
326	361
327	361
328	361
329	363
330	365
331	365
332	367
333	369
334	370
335	373
336	375
337	377
338	377
339	378
340	379
341	385
342	386
343	387
344	387
345	388
346	388
347	389
348	390
349	392
350	392
351	394
352	395
353	396
354	399
355	400
356	402
357	403
358	405
359	407
360	409
361	409
362	409
363	411
364	411
365	413
366	416
367	417
368	418
369	419
370	420
371	420
372	420
373	421
374	421
375	422
376	426
377	427
378	427
379	427
380	429
381	430
382	431
383	431
384	432
385	432
386	432
387	433
388	433
389	433
390	435
391	437
392	437
393	437
394	440
395	443
396	444
397	444
398	444
399	445
400	446
401	450
402	453
403	453
404	454
405	454
406	454
407	457
408	457
409	457
410	457
411	458
412	458
413	458
414	461
415	463
416	464
417	466
418	466
419	466
420	467
421	470
422	471
423	472
424	474
425	474
426	475
427	477
428	477
429	480
430	483
431	483
432	484
433	485
434	486
435	486
436	486
437	486
438	487
439	487
440	488
441	488
442	493
443	494
444	494
445	495
446	495
447	498
448	502
449	504
450	506
451	507
452	507
453	507
454	509
455	510
456	512
457	512
458	513
459	514
460	516
461	520
462	520
463	522
464	525
465	525
466	526
467	528
468	530
469	530
470	531
471	531
472	532
473	532
474	533
475	534
476	534
477	535
478	535
479	536
480	536
481	536
482	536
483	537
484	538
485	538
486	539
487	540
488	540
489	542
490	544
491	545
492	545
493	546
494	546
495	547
496	547
497	548
498	549
499	550
500	551
501	553
502	555
503	555
504	555
505	557
506	558
507	560
508	563
509	564
510	564
511	565
512	565
513	565
514	566
515	567
516	567
517	569
518	570
519	572
520	574
521	575
522	576
523	576
524	576
525	578
526	579
527	579
528	581
529	582
530	584
531	584
532	585
533	585
