0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	1
88	1
89	2
90	2
91	2
92	3
93	4
94	4
95	4
96	4
97	4
98	4
99	5
100	6
101	6
102	7
103	7
104	7
105	7
106	9
107	10
108	10
109	11
110	12
111	12
112	13
113	13
114	14
115	17
116	17
117	17
118	17
119	17
120	17
121	17
122	17
123	20
124	21
125	23
126	23
127	23
128	25
129	27
130	27
131	28
132	28
133	30
134	30
135	32
136	32
137	35
138	36
139	37
140	38
141	40
142	42
143	46
144	49
145	51
146	55
147	56
148	56
149	58
150	58
151	63
152	66
153	67
154	68
155	68
156	68
157	68
158	68
159	69
160	71
161	72
162	78
163	81
164	82
165	85
166	89
167	90
168	92
169	93
170	94
171	96
172	96
173	97
174	98
175	98
176	102
177	102
178	106
179	107
180	109
181	110
182	110
183	112
184	113
185	115
186	118
187	120
188	122
189	124
190	127
191	129
192	131
193	133
194	135
195	135
196	137
197	138
198	141
199	144
200	146
201	150
202	152
203	155
204	156
205	158
206	163
207	164
208	166
209	167
210	167
211	168
212	173
213	175
214	178
215	180
216	183
217	186
218	189
219	189
220	190
221	191
222	192
223	195
224	197
225	197
226	199
227	200
228	201
229	205
230	207
231	210
232	212
233	213
234	216
235	219
236	221
237	222
238	223
239	225
240	229
241	229
242	232
243	233
244	234
245	235
246	238
247	240
248	241
249	242
250	244
251	244
252	246
253	247
254	249
255	250
256	251
257	252
258	253
259	254
260	255
261	256
262	258
263	260
264	260
265	261
266	263
267	263
268	265
269	265
270	267
271	268
272	269
273	269
274	270
275	271
276	272
277	273
278	273
279	274
280	277
281	278
282	279
283	280
284	281
285	284
286	285
287	285
288	288
289	290
290	291
291	294
292	296
293	298
294	300
295	301
296	304
297	306
298	308
299	311
300	312
301	314
302	316
303	318
304	320
305	323
306	324
307	325
308	325
309	326
310	326
311	329
312	334
313	335
314	335
315	337
316	337
317	338
318	340
319	342
320	344
321	345
322	347
323	347
324	347
325	348
326	348
327	350
328	350
329	350
330	354
331	357
332	358
333	358
334	359
335	361
336	362
337	365
338	366
339	366
340	367
341	371
342	371
343	371
344	372
345	373
346	376
347	377
348	378
349	378
350	381
351	382
352	384
353	386
354	388
355	388
356	388
357	390
358	391
359	393
360	393
361	396
362	397
363	398
364	400
365	403
366	403
367	404
368	404
369	404
370	405
371	405
372	406
373	406
374	409
375	410
376	410
377	412
378	413
379	413
380	414
381	418
382	421
383	421
384	424
385	424
386	425
387	426
388	427
389	428
390	430
391	431
392	432
393	433
394	435
395	436
396	437
397	437
398	437
399	438
400	439
401	441
402	443
403	443
404	445
405	447
406	448
407	450
408	451
409	452
410	453
411	454
412	456
413	457
414	461
415	462
416	462
417	462
418	464
419	464
420	465
421	467
422	468
423	473
424	476
425	477
426	477
427	478
428	479
429	481
430	483
431	484
432	486
433	487
434	488
435	488
436	489
437	489
438	490
439	491
440	491
441	491
442	493
443	494
444	494
445	494
446	495
447	496
448	499
449	501
450	501
451	501
452	503
453	503
454	503
455	504
456	506
457	507
458	508
459	508
460	510
461	511
462	512
463	513
464	515
465	515
466	515
467	515
468	517
469	517
470	519
471	520
472	521
473	523
474	523
475	524
476	526
477	527
478	527
479	527
480	528
481	528
482	529
483	530
484	531
485	531
486	532
487	532
488	534
489	534
490	536
491	537
492	537
493	538
494	541
495	544
496	545
497	545
498	546
499	546
500	547
501	547
502	550
503	552
504	552
505	552
506	552
507	553
508	553
509	555
510	556
511	559
512	560
513	561
514	562
515	564
516	565
517	565
518	566
519	566
520	566
521	566
522	569
523	571
524	573
525	573
526	573
527	574
528	574
529	576
530	577
531	578
532	580
533	583
