0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	1
88	1
89	2
90	2
91	2
92	3
93	4
94	4
95	4
96	4
97	4
98	4
99	5
100	6
101	6
102	7
103	7
104	7
105	7
106	9
107	10
108	10
109	11
110	12
111	12
112	13
113	13
114	14
115	17
116	17
117	17
118	17
119	17
120	17
121	17
122	17
123	20
124	21
125	23
126	23
127	23
128	25
129	27
130	27
131	28
132	28
133	30
134	30
135	32
136	32
137	35
138	36
139	37
140	38
141	40
142	42
143	46
144	49
145	51
146	55
147	56
148	56
149	58
150	58
151	63
152	66
153	67
154	68
155	68
156	68
157	68
158	68
159	69
160	71
161	72
162	78
163	81
164	82
165	85
166	89
167	90
168	92
169	93
170	94
171	96
172	96
173	97
174	98
175	98
176	102
177	102
178	106
179	107
180	109
181	110
182	110
183	112
184	113
185	115
186	118
187	120
188	122
189	124
190	127
191	129
192	131
193	133
194	135
195	135
196	137
197	138
198	141
199	144
200	146
201	150
202	152
203	155
204	156
205	158
206	163
207	164
208	166
209	167
210	167
211	168
212	173
213	175
214	178
215	180
216	183
217	186
218	189
219	189
220	190
221	191
222	192
223	195
224	197
225	197
226	199
227	200
228	201
229	205
230	207
231	210
232	212
233	213
234	216
235	219
236	221
237	222
238	223
239	225
240	229
241	229
242	232
243	233
244	234
245	235
246	238
247	240
248	241
249	242
250	244
251	244
252	246
253	247
254	249
255	250
256	251
257	252
258	253
259	254
260	255
261	256
262	258
263	260
264	260
265	261
266	263
267	263
268	265
269	265
270	267
271	268
272	269
273	269
274	270
275	271
276	272
277	273
278	273
279	274
280	277
281	278
282	279
283	280
284	281
285	284
286	285
287	285
288	288
289	290
290	291
291	294
292	296
293	298
294	300
295	301
296	304
297	306
298	309
299	311
300	312
301	314
302	316
303	318
304	320
305	323
306	324
307	325
308	325
309	326
310	326
311	330
312	333
313	335
314	336
315	336
316	336
317	337
318	339
319	340
320	342
321	342
322	342
323	344
324	345
325	346
326	352
327	354
328	356
329	356
330	360
331	363
332	363
333	363
334	364
335	364
336	365
337	366
338	367
339	368
340	369
341	370
342	370
343	371
344	373
345	374
346	375
347	378
348	380
349	384
350	384
351	388
352	389
353	389
354	391
355	392
356	394
357	395
358	396
359	397
360	398
361	398
362	399
363	400
364	401
365	402
366	406
367	406
368	409
369	411
370	412
371	413
372	415
373	416
374	419
375	419
376	420
377	421
378	424
379	424
380	425
381	426
382	427
383	428
384	429
385	429
386	429
387	432
388	432
389	435
390	435
391	436
392	441
393	443
394	444
395	446
396	448
397	448
398	449
399	450
400	451
401	452
402	454
403	455
404	456
405	456
406	456
407	458
408	458
409	459
410	459
411	462
412	465
413	465
414	466
415	467
416	467
417	468
418	468
419	469
420	469
421	471
422	472
423	472
424	472
425	473
426	474
427	475
428	476
429	477
430	478
431	479
432	480
433	480
434	481
435	481
436	481
437	483
438	484
439	486
440	487
441	487
442	487
443	488
444	489
445	490
446	491
447	492
448	492
449	495
450	498
451	500
452	502
453	502
454	503
455	506
456	507
457	507
458	507
459	507
460	507
461	509
462	510
463	510
464	512
465	512
466	517
467	519
468	521
469	521
470	522
471	522
472	522
473	523
474	523
475	524
476	525
477	529
478	529
479	530
480	530
481	533
482	534
483	535
484	537
485	538
486	540
487	540
488	540
489	540
490	542
491	543
492	545
493	546
494	546
495	547
496	548
497	550
498	551
499	553
500	553
501	554
502	555
503	555
504	558
505	558
506	558
507	558
508	560
509	560
510	561
511	561
512	562
513	563
514	565
515	568
516	571
517	573
518	573
519	574
520	576
521	576
522	576
523	576
524	577
525	577
526	577
527	577
528	580
529	580
530	580
531	580
532	580
533	582
