0	0
1	0
2	0
3	0
4	2
5	3
6	3
7	3
8	4
9	4
10	4
11	4
12	4
13	5
14	5
15	6
16	7
17	7
18	7
19	7
20	8
21	8
22	9
23	9
24	10
25	12
26	12
27	13
28	13
29	13
30	14
31	16
32	19
33	19
34	19
35	20
36	24
37	27
38	32
39	34
40	35
41	35
42	39
43	43
44	43
45	46
46	47
47	51
48	58
49	58
50	64
51	68
52	75
53	76
54	78
55	80
56	83
57	86
58	90
59	92
60	94
61	96
62	99
63	105
64	114
65	123
66	127
67	133
68	138
69	139
70	143
71	148
72	151
73	156
74	163
75	173
76	178
77	181
78	187
79	194
80	196
81	198
82	207
83	214
84	222
85	228
86	237
87	243
88	245
89	250
90	257
91	261
92	270
93	277
94	284
95	288
96	296
97	299
98	308
99	312
100	314
101	320
102	325
103	329
104	339
105	345
106	348
107	350
108	350
109	355
110	357
111	367
112	374
113	379
114	381
115	386
116	389
117	395
118	399
119	404
120	407
121	410
122	412
123	417
124	423
125	428
126	432
127	434
128	440
129	447
130	449
131	458
132	463
133	465
134	471
135	475
136	477
137	481
138	488
139	494
140	497
141	500
142	506
143	515
144	516
145	518
146	522
147	527
148	529
149	534
150	537
151	538
152	538
153	542
154	543
155	545
156	548
157	554
158	557
159	561
160	567
161	575
162	578
163	579
164	581
165	583
166	584
167	586
168	587
169	591
170	593
171	598
172	601
173	605
174	605
175	607
176	612
177	614
178	618
179	621
180	621
181	623
182	626
183	630
184	630
185	632
186	635
187	637
188	639
189	640
190	643
191	644
192	646
193	648
194	653
195	656
196	659
197	660
198	665
199	666
200	666
201	667
202	668
203	668
204	670
205	672
206	675
207	677
208	679
209	682
210	684
211	687
212	688
213	690
214	690
215	690
216	692
217	695
218	698
219	699
220	701
221	702
222	705
223	706
224	706
225	706
226	708
227	710
228	711
229	714
230	715
231	719
232	721
233	723
234	724
235	727
236	729
237	731
238	732
239	733
240	734
241	734
242	736
243	737
244	737
245	737
246	737
247	738
248	738
249	742
250	744
251	745
252	748
253	750
254	750
255	751
256	752
257	753
258	754
259	756
260	760
261	764
262	768
263	769
264	770
265	770
266	771
267	774
268	774
269	775
270	779
271	783
272	785
273	789
274	789
275	792
276	794
277	797
278	797
279	797
280	798
281	798
282	799
283	800
284	801
285	803
286	804
287	805
288	807
289	808
290	809
291	812
292	813
293	815
294	816
295	819
296	819
297	820
298	821
299	823
300	824
301	824
302	825
303	828
304	830
305	831
306	834
307	835
308	836
309	837
310	837
311	840
312	842
313	843
314	848
315	850
316	850
317	852
318	856
319	856
320	858
321	859
322	861
323	862
324	863
325	864
326	866
327	868
328	869
329	869
330	871
331	875
332	876
333	878
334	880
335	883
336	884
337	885
338	888
339	890
340	895
341	897
342	900
343	901
344	902
345	904
346	905
347	905
348	908
349	911
350	913
351	914
352	915
353	915
354	916
355	918
356	920
357	920
358	921
359	924
360	927
361	927
362	927
363	928
364	929
365	930
366	931
367	932
368	935
369	936
370	937
371	937
372	938
373	938
374	938
375	939
376	941
377	942
378	942
379	945
380	947
381	950
382	950
383	951
384	951
385	952
386	954
387	954
388	955
389	957
390	959
391	960
392	961

