0	0
1	0
2	0
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	2
26	2
27	2
28	2
29	2
30	2
31	3
32	3
33	3
34	3
35	3
36	4
37	4
38	4
39	4
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	6
48	8
49	9
50	9
51	9
52	10
53	10
54	11
55	11
56	12
57	12
58	12
59	12
60	12
61	12
62	12
63	12
64	12
65	12
66	12
67	12
68	12
69	12
70	12
71	13
72	13
73	13
74	13
75	15
76	15
77	15
78	15
79	15
80	17
81	17
82	17
83	17
84	17
85	17
86	17
87	18
88	18
89	18
90	18
91	19
92	19
93	20
94	20
95	20
96	20
97	20
98	20
99	20
100	20
101	21
102	21
103	21
104	21
105	21
106	21
107	21
108	21
109	21
110	22
111	22
112	24
113	24
114	24
115	25
116	26
117	26
118	27
119	28
120	29
121	29
122	30
123	31
124	32
125	32
126	32
127	32
128	33
129	33
130	34
131	34
132	35
133	36
134	36
135	36
136	37
137	37
138	37
139	37
140	37
141	37
142	38
143	40
144	41
145	41
146	42
147	43
148	43
149	43
150	45
151	45
152	45
153	45
154	48
155	48
156	48
157	49
158	49
159	49
160	50
161	50
162	50
163	50
164	51
165	52
166	52
167	53
168	53
169	53
170	53
171	53
172	53
173	54
174	54
175	54
176	54
177	54
178	54
179	54
180	54
181	55
182	55
183	55
184	55
185	55
186	56
187	57
188	57
189	57
190	58
191	62
192	64
193	64
194	64
195	65
196	65
197	66
198	66
199	68
200	69
201	71
202	71
203	71
204	75
205	75
206	77
207	78
208	78
209	78
210	78
211	78
212	79
213	80
214	81
215	81
216	83
217	85
218	86
219	87
220	89
221	89
222	90
223	91
224	91
225	92
226	93
227	93
228	94
229	94
230	95
231	95
232	95
233	95
234	96
235	96
236	96
237	96
238	96
239	97
240	97
241	97
242	98
243	98
244	99
245	100
246	101
247	102
248	105
249	107
250	108
251	109
252	110
253	111
254	113
255	115
256	116
257	117
258	117
259	118
260	118
261	120
262	121
263	123
264	124
265	124
266	124
267	125
268	126
269	128
270	129
271	129
272	130
273	132
274	134
275	135
276	135
277	135
278	136
279	137
280	140
281	140
282	140
283	140
284	140
285	140
286	140
287	141
288	141
289	141
290	146
291	146
292	147
293	149
294	150
295	150
296	150
297	151
298	152
299	152
300	152
301	155
302	157
303	157
304	157
305	158
306	158
307	159
308	162
309	164
310	165
311	165
312	167
313	167
314	167
315	168
316	168
317	168
318	169
319	169
320	169
321	169
322	169
323	170
324	170
325	170
326	170
327	171
328	172
329	173
330	173
331	173
332	174
333	176
334	178
335	178
336	178
337	178
338	178
339	179
340	180
341	181
342	182
343	184
344	185
345	185
346	186
347	188
348	189
349	190
350	190
351	192
352	193
353	197
354	198
355	199
356	202
357	204
358	205
359	207
360	210
361	211
362	212
363	213
364	215
365	215
366	216
367	218
368	220
369	222
370	224
371	224
372	224
373	224
374	225
375	226
376	228
377	230
378	232
379	233
380	234
381	237
382	241
383	244
384	246
385	249
386	249
387	252
388	254
389	255
390	256
391	256
392	256
393	257
394	258
395	261
396	261
397	263
398	263
399	264
400	266
401	269
402	269
403	269
404	269
405	269
406	270
407	271
408	271
409	274
410	274
411	274
412	274
413	274
414	276
415	278
416	281
417	284
418	287
419	288
420	288
421	292
422	294
423	294
424	295
425	300
426	301
427	302
428	303
429	304
430	305
431	306
432	306
433	306
434	306
435	306
436	309
437	310
438	311
439	312
440	312
441	313
442	316
443	316
444	316
445	316
446	318
447	320
448	321
449	321
450	324
451	325
452	328
453	328
454	329
455	330
456	332
457	336
458	337
459	339
460	341
461	343
462	344
463	347
464	349
465	350
466	351
467	351
468	353
469	354
470	357
471	357
472	360
473	360
474	363
475	364
476	369
477	374
478	376
479	376
480	377
481	377
482	378
483	381
484	383
485	384
486	384
487	385
488	388
489	388
490	388
491	389
492	390
493	391
494	394
495	396
496	398
497	400
498	400
499	401
500	405
501	405
502	410
503	413
504	414
505	414
506	415
507	416
508	417
509	419
510	420
511	420
512	423
513	426
514	428
515	430
516	432
517	434
518	436
519	436
520	437
521	441
522	441
523	443
524	443
525	445
526	446
527	448
528	450
529	451
530	452
531	452
532	454
533	454
