0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	1
157	1
158	1
159	2
160	2
161	2
162	2
163	2
164	2
165	2
166	2
167	2
168	2
169	2
170	3
171	3
172	3
173	4
174	4
175	4
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	5
184	6
185	6
186	6
187	6
188	7
189	7
190	7
191	7
192	8
193	8
194	8
195	8
196	8
197	10
198	10
199	10
200	10
201	10
202	12
203	12
204	12
205	14
206	14
207	15
208	15
209	15
210	15
211	15
212	16
213	16
214	16
215	16
216	16
217	17
218	19
219	19
220	20
221	21
222	21
223	22
224	22
225	22
226	22
227	23
228	23
229	24
230	26
231	27
232	28
233	28
234	29
235	30
236	33
237	33
238	34
239	36
240	38
241	38
242	39
243	41
244	41
245	41
246	42
247	42
248	42
249	43
250	44
251	44
252	44
253	44
254	45
255	46
256	46
257	47
258	47
259	48
260	50
261	53
262	54
263	56
264	56
265	57
266	57
267	57
268	59
269	60
270	61
271	62
272	62
273	63
274	65
275	65
276	65
277	66
278	66
279	67
280	68
281	68
282	69
283	70
284	72
285	72
286	72
287	72
288	72
289	72
290	74
291	74
292	74
293	74
294	76
295	77
296	78
297	80
298	82
299	82
300	83
301	84
302	85
303	88
304	89
305	89
306	90
307	93
308	94
309	95
310	97
311	99
312	100
313	102
314	104
315	106
316	106
317	107
318	108
319	111
320	116
321	117
322	120
323	122
324	122
325	125
326	127
327	127
328	129
329	130
330	130
331	132
332	134
333	135
334	135
335	137
336	137
337	139
338	140
339	143
340	144
341	146
342	147
343	148
344	152
345	155
346	156
347	156
348	156
349	158
350	160
351	164
352	166
353	168
354	168
355	170
356	171
357	174
358	174
359	175
360	177
361	179
362	180
363	183
364	185
365	185
366	186
367	187
368	188
369	188
370	191
371	195
372	195
373	200
374	201
375	202
376	203
377	204
378	206
379	207
380	208
381	210
382	210
383	217
384	219
385	219
386	219
387	219
388	221
389	221
390	225
391	226
392	226
393	228
394	232
395	235
396	237
397	240
398	244
399	245
400	248
401	251
402	252
403	254
404	255
405	258
406	262
407	262
408	265
409	266
410	269
411	270
412	273
413	276
414	280
415	280
416	284
417	284
418	285
419	287
420	291
421	293
422	294
423	295
424	295
425	298
426	298
427	299
428	300
429	302
430	304
431	306
432	308
433	311
434	314
435	315
436	317
437	320
438	323
439	323
440	325
441	325
442	325
443	329
444	331
445	333
446	334
447	334
448	336
449	336
450	340
451	342
452	344
453	348
454	349
455	350
456	352
457	354
458	357
459	357
460	359
461	361
462	363
463	367
464	370
465	370
466	371
467	371
468	371
469	372
470	373
471	376
472	380
473	385
474	386
475	386
476	386
477	388
478	389
479	392
480	394
481	399
482	402
483	403
484	403
485	404
486	405
487	407
488	408
489	409
490	410
491	415
492	416
493	419
494	421
495	427
496	429
497	431
498	432
499	433
500	436
501	438
502	438
503	440
504	444
505	445
506	446
507	449
508	452
509	454
510	457
511	460
512	463
513	468
514	469
515	470
516	472
517	474
518	474
519	474
520	474
521	478
522	479
523	484
524	488
525	490
526	493
527	496
528	496
529	497
530	498
531	500
532	504
533	510
